Datetime,open,high,low,close,volume
2023-08-15 09:30:00,74.74500274658203,74.74500274658203,73.36000061035156,74.31999969482422,898119
2023-08-15 11:30:00,74.30000305175781,74.5,73.97000122070312,74.38999938964844,356918
2023-08-15 13:30:00,74.41000366210938,74.52989959716797,73.62999725341797,73.62999725341797,480875
2023-08-15 15:30:00,73.62999725341797,73.7699966430664,73.45999908447266,73.70999908447266,479640
2023-08-16 09:30:00,73.73999786376953,74.23999786376953,72.80000305175781,73.58499908447266,815783
2023-08-16 11:30:00,73.58499908447266,73.70500183105469,72.73999786376953,73.0199966430664,473301
2023-08-16 13:30:00,73.02999877929688,73.36000061035156,72.41999816894531,72.58000183105469,612498
2023-08-16 15:30:00,72.58529663085938,72.93000030517578,72.52999877929688,72.69999694824219,522477
2023-08-17 09:30:00,72.73999786376953,72.94999694824219,70.53040313720703,70.59500122070312,1509081
2023-08-17 11:30:00,70.58000183105469,72.33999633789062,70.4800033569336,71.98999786376953,834562
2023-08-17 13:30:00,71.9800033569336,72.08499908447266,70.69999694824219,70.94000244140625,819472
2023-08-17 15:30:00,70.96150207519531,71.29499816894531,70.79000091552734,71.18000030517578,595963
2023-08-18 09:30:00,70.08000183105469,72.47000122070312,69.72000122070312,72.01000213623047,1406224
2023-08-18 11:30:00,72.01000213623047,72.4000015258789,71.80010223388672,72.21410369873047,548491
2023-08-18 13:30:00,72.21499633789062,72.72000122070312,71.98999786376953,72.67500305175781,589884
2023-08-18 15:30:00,72.68000030517578,72.69999694824219,72.08999633789062,72.19000244140625,572331
2023-08-21 09:30:00,72.22000122070312,73.80000305175781,72.11000061035156,72.54940032958984,1298908
2023-08-21 11:30:00,72.54000091552734,73.31500244140625,72.27999877929688,73.26000213623047,541647
2023-08-21 13:30:00,73.25,73.54499816894531,73.03500366210938,73.4634017944336,591406
2023-08-21 15:30:00,73.4800033569336,73.62999725341797,73.25,73.29000091552734,488611
2023-08-22 09:30:00,73.58999633789062,74.9000015258789,73.38770294189453,74.7300033569336,926772
2023-08-22 11:30:00,74.73500061035156,74.86000061035156,73.91999816894531,74.19429779052734,433999
2023-08-22 13:30:00,74.20999908447266,74.85130310058594,74.0999984741211,74.66500091552734,508177
2023-08-22 15:30:00,74.68000030517578,74.7300033569336,74.5,74.58000183105469,466226
2023-08-23 09:30:00,75.02999877929688,78.19000244140625,74.97000122070312,78.0199966430664,1602830
2023-08-23 11:30:00,78.0199966430664,78.1050033569336,77.37000274658203,78.08000183105469,645466
2023-08-23 13:30:00,78.0999984741211,78.19000244140625,77.59500122070312,77.80500030517578,514971
2023-08-23 15:30:00,77.80000305175781,77.94000244140625,77.56999969482422,77.6500015258789,577113
2023-08-24 09:30:00,78.19999694824219,78.79000091552734,75.33000183105469,75.63999938964844,769641
2023-08-24 11:30:00,75.62999725341797,75.62999725341797,74.94000244140625,75.16999816894531,465149
2023-08-24 13:30:00,75.19999694824219,75.70999908447266,75.01000213623047,75.02999877929688,559674
2023-08-24 15:30:00,75.04000091552734,75.13999938964844,74.47000122070312,74.4800033569336,462696
2023-08-25 09:30:00,74.51000213623047,75.75,73.58000183105469,74.43000030517578,706870
2023-08-25 11:30:00,74.41999816894531,75.0,74.0999984741211,74.7300033569336,329239
2023-08-25 13:30:00,74.7300033569336,76.23999786376953,74.66000366210938,76.08000183105469,533581
2023-08-25 15:30:00,76.08999633789062,76.13999938964844,75.66999816894531,75.91000366210938,442801
2023-08-28 09:30:00,76.77999877929688,77.04000091552734,76.05000305175781,76.2699966430664,610317
2023-08-28 11:30:00,76.19999694824219,76.5,75.81999969482422,76.19999694824219,380151
2023-08-28 13:30:00,76.19999694824219,76.23999786376953,75.55000305175781,75.99569702148438,332656
2023-08-28 15:30:00,75.9800033569336,76.29000091552734,75.91999816894531,76.22000122070312,357422
2023-08-29 09:30:00,76.0,78.70999908447266,75.68000030517578,78.37999725341797,749033
2023-08-29 11:30:00,78.37999725341797,78.79989624023438,78.2699966430664,78.68000030517578,418438
2023-08-29 13:30:00,78.69000244140625,78.8499984741211,78.47650146484375,78.76000213623047,417589
2023-08-29 15:30:00,78.75,78.87000274658203,78.58999633789062,78.75,392533
2023-08-30 09:30:00,78.69999694824219,80.33999633789062,78.34500122070312,80.11000061035156,867308
2023-08-30 11:30:00,80.07499694824219,80.41000366210938,79.80999755859375,79.83000183105469,405697
2023-08-30 13:30:00,79.8301010131836,80.23999786376953,79.37000274658203,80.0250015258789,407147
2023-08-30 15:30:00,80.02999877929688,80.33999633789062,80.0,80.2699966430664,426876
2023-08-31 09:30:00,79.58999633789062,80.2750015258789,79.1500015258789,79.84249877929688,665524
2023-08-31 11:30:00,79.83999633789062,80.22000122070312,79.45999908447266,80.22000122070312,345957
2023-08-31 13:30:00,80.2300033569336,80.4000015258789,79.86000061035156,80.25,511059
2023-08-31 15:30:00,80.25,80.63999938964844,80.0250015258789,80.08999633789062,573119
2023-09-01 09:30:00,80.87000274658203,81.47989654541016,79.66000366210938,80.5199966430664,1102230
2023-09-01 11:30:00,80.5199966430664,80.69499969482422,79.80000305175781,79.87999725341797,602105
2023-09-01 13:30:00,79.875,80.06999969482422,79.5199966430664,80.04309844970703,500975
2023-09-01 15:30:00,80.04000091552734,80.12000274658203,79.68000030517578,79.91999816894531,467373
2023-09-05 09:30:00,79.19000244140625,81.44999694824219,78.66999816894531,81.0199966430664,1042991
2023-09-05 11:30:00,81.01000213623047,81.43000030517578,80.43000030517578,81.35310363769531,399447
2023-09-05 13:30:00,81.37000274658203,81.875,81.20999908447266,81.48999786376953,633288
2023-09-05 15:30:00,81.48999786376953,81.55999755859375,81.14800262451172,81.41999816894531,661884
2023-09-06 09:30:00,82.5,83.4198989868164,81.9625015258789,82.1500015258789,1188800
2023-09-06 11:30:00,82.14070129394531,82.70999908447266,81.5199966430664,81.69499969482422,603732
2023-09-06 13:30:00,81.70999908447266,82.94000244140625,81.69000244140625,82.79000091552734,892529
2023-09-06 15:30:00,82.79499816894531,83.55999755859375,82.7699966430664,83.51000213623047,750281
2023-09-07 09:30:00,81.87000274658203,83.6500015258789,81.56009674072266,83.22000122070312,1019738
2023-09-07 11:30:00,83.2593002319336,84.23390197753906,82.95999908447266,84.1500015258789,468461
2023-09-07 13:30:00,84.18000030517578,84.73999786376953,83.7300033569336,84.33000183105469,739820
2023-09-07 15:30:00,84.32499694824219,84.41000366210938,84.10009765625,84.29000091552734,479883
2023-09-08 09:30:00,84.25,85.94999694824219,84.15010070800781,84.97000122070312,1169169
2023-09-08 11:30:00,84.97000122070312,85.19000244140625,84.4000015258789,84.82499694824219,565959
2023-09-08 13:30:00,84.87000274658203,85.0999984741211,83.69000244140625,83.79000091552734,534701
2023-09-08 15:30:00,83.7699966430664,83.93000030517578,83.48999786376953,83.9000015258789,403829
2023-09-11 09:30:00,84.79000091552734,86.5999984741211,84.3311996459961,86.54000091552734,1107899
2023-09-11 11:30:00,86.52999877929688,86.67500305175781,85.93000030517578,86.43000030517578,547961
2023-09-11 13:30:00,86.43000030517578,86.88999938964844,86.3499984741211,86.84500122070312,493964
2023-09-11 15:30:00,86.8499984741211,86.94999694824219,86.42610168457031,86.5199966430664,410711
2023-09-12 09:30:00,85.58000183105469,87.73999786376953,85.5,85.9092025756836,894664
2023-09-12 11:30:00,85.91999816894531,86.95999908447266,85.91500091552734,86.94000244140625,558380
2023-09-12 13:30:00,86.9800033569336,86.98999786376953,85.96499633789062,86.19999694824219,468009
2023-09-12 15:30:00,86.15499877929688,86.2969970703125,85.79000091552734,85.79000091552734,433481
2023-09-13 09:30:00,85.75,86.9800033569336,85.0999984741211,85.76000213623047,734987
2023-09-13 11:30:00,85.76499938964844,86.05000305175781,84.94999694824219,85.88999938964844,431890
2023-09-13 13:30:00,85.91999816894531,86.02999877929688,84.91000366210938,85.11000061035156,458269
2023-09-13 15:30:00,85.11000061035156,85.44000244140625,85.08999633789062,85.36000061035156,453650
2023-09-14 09:30:00,85.68000030517578,85.78990173339844,83.76000213623047,84.94999694824219,1004258
2023-09-14 11:30:00,84.94999694824219,85.44999694824219,84.5,85.04000091552734,658849
2023-09-14 13:30:00,85.05000305175781,85.88500213623047,84.98999786376953,85.58999633789062,717555
2023-09-14 15:30:00,85.58000183105469,85.77999877929688,85.31999969482422,85.37999725341797,400093
2023-09-15 09:30:00,85.2300033569336,85.23999786376953,82.30999755859375,82.80999755859375,1189494
2023-09-15 11:30:00,82.79000091552734,83.48999786376953,82.69000244140625,83.02999877929688,389644
2023-09-15 13:30:00,83.02999877929688,83.33999633789062,82.86000061035156,83.25499725341797,484030
2023-09-15 15:30:00,83.2699966430664,83.5999984741211,83.23999786376953,83.37999725341797,523544
2023-09-18 09:30:00,82.72000122070312,83.06999969482422,81.54000091552734,81.71499633789062,652017
2023-09-18 11:30:00,81.69000244140625,81.95999908447266,81.19000244140625,81.29000091552734,505286
2023-09-18 13:30:00,81.30000305175781,81.63500213623047,80.41999816894531,80.55000305175781,752817
2023-09-18 15:30:00,80.55000305175781,80.83999633789062,80.37000274658203,80.69999694824219,542439
2023-09-19 09:30:00,80.45999908447266,80.95999908447266,78.6500015258789,79.25499725341797,1448669
2023-09-19 11:30:00,79.26000213623047,80.12999725341797,79.03009796142578,79.7699966430664,707581
2023-09-19 13:30:00,79.81999969482422,80.02999877929688,78.93000030517578,79.12000274658203,837256
2023-09-19 15:30:00,79.12000274658203,79.32099914550781,78.9800033569336,79.04000091552734,623089
2023-09-20 09:30:00,79.19999694824219,79.8949966430664,78.55000305175781,78.69999694824219,485640
2023-09-20 11:30:00,78.66999816894531,79.75,78.54000091552734,79.45999908447266,418575
2023-09-20 13:30:00,79.44000244140625,79.62999725341797,78.76000213623047,79.27999877929688,824317
2023-09-20 15:30:00,79.2750015258789,79.29000091552734,78.25,78.29000091552734,596859
2023-09-21 09:30:00,77.25,77.78019714355469,75.83499908447266,75.86000061035156,1062124
2023-09-21 11:30:00,75.86499786376953,76.43000030517578,75.44000244140625,76.3550033569336,573486
2023-09-21 13:30:00,76.3550033569336,76.6500015258789,75.78500366210938,75.83000183105469,505682
2023-09-21 15:30:00,75.82499694824219,76.16500091552734,75.72000122070312,75.75,507356
2023-09-22 09:30:00,76.72000122070312,77.38890075683594,75.66000366210938,77.11000061035156,836036
2023-09-22 11:30:00,77.12989807128906,77.2699966430664,76.76499938964844,77.00499725341797,474681
2023-09-22 13:30:00,76.98999786376953,77.26000213623047,76.20500183105469,77.06999969482422,618091
2023-09-22 15:30:00,77.08000183105469,77.13500213623047,76.29000091552734,76.3499984741211,646124
2023-09-25 09:30:00,75.70999908447266,76.44989776611328,74.2699966430664,74.87000274658203,767598
2023-09-25 11:30:00,74.8550033569336,75.30999755859375,74.7699966430664,74.91999816894531,414323
2023-09-25 13:30:00,74.90499877929688,75.06999969482422,74.4800033569336,74.9000015258789,639984
2023-09-25 15:30:00,74.86009979248047,75.1500015258789,74.79000091552734,75.1500015258789,602658
2023-09-26 09:30:00,74.63999938964844,74.7300033569336,73.76000213623047,74.1500015258789,704724
2023-09-26 11:30:00,74.12000274658203,74.91000366210938,74.0999984741211,74.51000213623047,471688
2023-09-26 13:30:00,74.48999786376953,74.57499694824219,74.12000274658203,74.25,535254
2023-09-26 15:30:00,74.25,74.4800033569336,74.16000366210938,74.43000030517578,524951
2023-09-27 09:30:00,74.5199966430664,76.38999938964844,74.44999694824219,76.20500183105469,630204
2023-09-27 11:30:00,76.21499633789062,76.25,75.2699966430664,75.31999969482422,363922
2023-09-27 13:30:00,75.27999877929688,76.36499786376953,75.04000091552734,75.73500061035156,508736
2023-09-27 15:30:00,75.74500274658203,75.74500274658203,74.98999786376953,75.43000030517578,827224
2023-09-28 09:30:00,76.08999633789062,77.51000213623047,75.79000091552734,77.51000213623047,1007942
2023-09-28 11:30:00,77.50499725341797,78.7300033569336,77.50499725341797,77.9800033569336,531342
2023-09-28 13:30:00,77.94000244140625,78.19000244140625,77.30000305175781,77.93000030517578,545715
2023-09-28 15:30:00,77.94999694824219,77.97000122070312,77.50810241699219,77.70999908447266,462648
2023-09-29 09:30:00,78.9800033569336,79.45999908447266,78.2699966430664,78.6500015258789,739601
2023-09-29 11:30:00,78.58999633789062,78.91999816894531,78.07640075683594,78.28929901123047,327332
2023-09-29 13:30:00,78.26499938964844,78.48999786376953,77.79000091552734,78.06999969482422,413264
2023-09-29 15:30:00,78.04000091552734,78.44499969482422,77.9800033569336,78.1500015258789,444380
2023-10-02 09:30:00,78.15499877929688,79.19000244140625,77.70999908447266,79.05000305175781,707846
2023-10-02 11:30:00,79.01499938964844,79.0999984741211,77.87000274658203,78.12000274658203,552662
2023-10-02 13:30:00,78.12999725341797,78.38999938964844,77.45999908447266,77.91000366210938,385976
2023-10-02 15:30:00,77.9000015258789,78.36000061035156,77.87999725341797,78.31999969482422,450772
2023-10-03 09:30:00,77.04000091552734,78.91999816894531,76.72000122070312,76.7750015258789,676684
2023-10-03 11:30:00,76.76000213623047,77.33000183105469,76.56999969482422,76.8499984741211,476018
2023-10-03 13:30:00,76.83000183105469,76.9800033569336,76.0,76.02999877929688,535981
2023-10-03 15:30:00,76.01000213623047,76.58000183105469,75.94000244140625,76.38999938964844,471218
2023-10-04 09:30:00,77.1500015258789,78.91999816894531,76.95999908447266,78.73500061035156,864660
2023-10-04 11:30:00,78.7300033569336,79.61000061035156,78.5999984741211,79.11000061035156,664438
2023-10-04 13:30:00,79.11000061035156,79.45999908447266,78.7300033569336,79.37000274658203,566069
2023-10-04 15:30:00,79.37999725341797,79.7499008178711,79.33999633789062,79.36000061035156,677789
2023-10-05 09:30:00,79.19000244140625,79.29989624023438,76.62000274658203,77.26000213623047,851493
2023-10-05 11:30:00,77.25,78.16699981689453,77.11499786376953,78.15499877929688,402076
2023-10-05 13:30:00,78.1500015258789,78.69000244140625,78.01000213623047,78.30999755859375,482620
2023-10-05 15:30:00,78.30999755859375,78.47000122070312,78.06999969482422,78.1500015258789,387340
2023-10-06 09:30:00,77.25,82.2699966430664,77.12000274658203,81.72000122070312,1841806
2023-10-06 11:30:00,81.747802734375,83.31999969482422,81.73500061035156,83.16000366210938,863606
2023-10-06 13:30:00,83.18000030517578,83.23200225830078,82.19000244140625,82.51000213623047,764306
2023-10-06 15:30:00,82.49500274658203,82.75,82.0999984741211,82.1500015258789,796827
2023-10-09 09:30:00,81.19000244140625,83.79000091552734,80.91000366210938,83.55000305175781,1326605
2023-10-09 11:30:00,83.55000305175781,83.86000061035156,83.36000061035156,83.83499908447266,526430
2023-10-09 13:30:00,83.83999633789062,84.69999694824219,83.77050018310547,84.56999969482422,724759
2023-10-09 15:30:00,84.57499694824219,84.61000061035156,83.91000366210938,83.94999694824219,649851
2023-10-10 09:30:00,84.37000274658203,85.80000305175781,83.81999969482422,85.61499786376953,903699
2023-10-10 11:30:00,85.62999725341797,86.04000091552734,84.78710174560547,85.13999938964844,656028
2023-10-10 13:30:00,85.12999725341797,85.72000122070312,85.02860260009766,85.26000213623047,557601
2023-10-10 15:30:00,85.24099731445312,85.33999633789062,85.07749938964844,85.16999816894531,496837
2023-10-11 09:30:00,86.01000213623047,86.42500305175781,84.87999725341797,85.42500305175781,693671
2023-10-11 11:30:00,85.41000366210938,85.56999969482422,84.18000030517578,84.37000274658203,726461
2023-10-11 13:30:00,84.37000274658203,85.12999725341797,84.23999786376953,84.79000091552734,571660
2023-10-11 15:30:00,84.79499816894531,84.98999786376953,84.6050033569336,84.83000183105469,538911
2023-10-12 09:30:00,85.37999725341797,85.37999725341797,83.76000213623047,85.0999984741211,658506
2023-10-12 11:30:00,85.12000274658203,85.9800033569336,84.62999725341797,84.83999633789062,507196
2023-10-12 13:30:00,84.83999633789062,85.07990264892578,83.91000366210938,84.5999984741211,606703
2023-10-12 15:30:00,84.61000061035156,84.83499908447266,84.45999908447266,84.4800033569336,414956
2023-10-13 09:30:00,85.05999755859375,85.26000213623047,81.76000213623047,81.91999816894531,1283334
2023-10-13 11:30:00,81.8949966430664,82.20999908447266,80.2300033569336,80.37999725341797,1087354
2023-10-13 13:30:00,80.37000274658203,80.94000244140625,79.87000274658203,80.1500015258789,1195819
2023-10-13 15:30:00,80.16000366210938,80.43000030517578,79.93499755859375,80.2300033569336,976488
2023-10-16 09:30:00,77.73999786376953,79.7699966430664,76.8499984741211,79.35880279541016,1940612
2023-10-16 11:30:00,79.36000061035156,81.13999938964844,79.33999633789062,80.6050033569336,785721
2023-10-16 13:30:00,80.6050033569336,81.36000061035156,80.58000183105469,81.36000061035156,560258
2023-10-16 15:30:00,81.4000015258789,81.43000030517578,80.75499725341797,80.9000015258789,643792
2023-10-17 09:30:00,80.0,81.16000366210938,79.41000366210938,80.63500213623047,888958
2023-10-17 11:30:00,80.61039733886719,81.09480285644531,80.37999725341797,80.54000091552734,562678
2023-10-17 13:30:00,80.52999877929688,80.52999877929688,79.69999694824219,79.81500244140625,628275
2023-10-17 15:30:00,79.81999969482422,79.83000183105469,79.44000244140625,79.55000305175781,664199
2023-10-18 09:30:00,78.81999969482422,79.47000122070312,77.29900360107422,77.66459655761719,864517
2023-10-18 11:30:00,77.61000061035156,77.94390106201172,76.70999908447266,77.05500030517578,723885
2023-10-18 13:30:00,77.0199966430664,77.30000305175781,76.44000244140625,76.49700164794922,841277
2023-10-18 15:30:00,76.5,76.80000305175781,76.37000274658203,76.7699966430664,675078
2023-10-19 09:30:00,77.5,78.33999633789062,76.18499755859375,76.94000244140625,976601
2023-10-19 11:30:00,76.94999694824219,77.4000015258789,76.02999877929688,77.1500015258789,653486
2023-10-19 13:30:00,76.86499786376953,76.86499786376953,75.6500015258789,75.73500061035156,572336
2023-10-19 15:30:00,75.7300033569336,75.98999786376953,75.41500091552734,75.83999633789062,707281
2023-10-20 09:30:00,75.88999938964844,76.33999633789062,73.19999694824219,73.52999877929688,1135365
2023-10-20 11:30:00,73.52999877929688,74.94000244140625,73.45999908447266,74.7300033569336,649903
2023-10-20 13:30:00,74.77999877929688,74.77999877929688,73.94000244140625,74.12000274658203,836413
2023-10-20 15:30:00,74.12999725341797,74.27999877929688,73.91999816894531,74.03040313720703,583855
2023-10-23 09:30:00,73.5999984741211,73.83499908447266,72.19000244140625,73.62000274658203,1064186
2023-10-23 11:30:00,73.625,74.58000183105469,73.43000030517578,73.95999908447266,805515
2023-10-23 13:30:00,73.9000015258789,74.25,73.82499694824219,73.97000122070312,849699
2023-10-23 15:30:00,73.98500061035156,73.98500061035156,73.54000091552734,73.62999725341797,582145
2023-10-24 09:30:00,75.02999877929688,76.25,74.7699966430664,75.61000061035156,1254608
2023-10-24 11:30:00,75.55999755859375,76.01000213623047,74.93000030517578,75.56999969482422,547430
2023-10-24 13:30:00,75.58999633789062,76.16999816894531,75.44999694824219,76.16000366210938,412951
2023-10-24 15:30:00,76.16000366210938,76.52999877929688,76.01010131835938,76.5199966430664,566197
2023-10-25 09:30:00,74.88999938964844,75.17250061035156,73.16999816894531,73.82499694824219,959641
2023-10-25 11:30:00,73.81999969482422,73.89990234375,72.18499755859375,72.23999786376953,716672
2023-10-25 13:30:00,72.19999694824219,72.25,71.4000015258789,71.5199966430664,737704
2023-10-25 15:30:00,71.51499938964844,71.79000091552734,71.51499938964844,71.6500015258789,640132
2023-10-26 09:30:00,70.75,70.91999816894531,65.87000274658203,66.38999938964844,4320273
2023-10-26 11:30:00,66.45999908447266,66.79000091552734,64.69000244140625,65.36000061035156,1847499
2023-10-26 13:30:00,65.3550033569336,66.80000305175781,65.1500015258789,66.05999755859375,1367125
2023-10-26 15:30:00,66.05999755859375,66.33999633789062,65.43000030517578,66.22000122070312,1216642
2023-10-27 09:30:00,67.16999816894531,68.33930206298828,66.37000274658203,67.79000091552734,1412289
2023-10-27 11:30:00,67.83999633789062,67.9800033569336,67.25,67.44000244140625,685933
2023-10-27 13:30:00,67.4800033569336,67.6449966430664,66.66500091552734,67.12999725341797,839911
2023-10-27 15:30:00,67.1500015258789,67.18000030517578,66.76000213623047,66.8499984741211,683577
2023-10-30 09:30:00,67.97000122070312,68.22000122070312,66.58000183105469,67.12999725341797,936301
2023-10-30 11:30:00,67.16500091552734,67.43000030517578,66.5199966430664,67.05000305175781,416708
2023-10-30 13:30:00,67.0999984741211,68.19000244140625,66.9800033569336,68.01000213623047,518813
2023-10-30 15:30:00,68.01000213623047,68.04000091552734,67.73500061035156,67.97000122070312,558684
2023-10-31 09:30:00,68.22000122070312,70.70999908447266,68.16999816894531,70.32499694824219,1209151
2023-10-31 11:30:00,70.31999969482422,70.9800033569336,70.13999938964844,70.79000091552734,797274
2023-10-31 13:30:00,70.80999755859375,71.06999969482422,70.47000122070312,70.91999816894531,771109
2023-10-31 15:30:00,70.9000015258789,71.05999755859375,70.79000091552734,70.97000122070312,730385
2023-11-01 09:30:00,70.38999938964844,71.33999633789062,69.91000366210938,70.5999984741211,646847
2023-11-01 11:30:00,70.58999633789062,70.6500015258789,69.5999984741211,69.76000213623047,395165
2023-11-01 13:30:00,69.75,70.79000091552734,69.20999908447266,70.7300033569336,717608
2023-11-01 15:30:00,70.73999786376953,71.22000122070312,70.69999694824219,70.77999877929688,701526
2023-11-02 09:30:00,75.0,75.80999755859375,74.33999633789062,75.30500030517578,1746007
2023-11-02 11:30:00,75.33999633789062,75.58000183105469,75.0999984741211,75.44999694824219,639833
2023-11-02 13:30:00,75.45999908447266,76.12999725341797,75.45999908447266,75.83999633789062,860592
2023-11-02 15:30:00,75.83999633789062,75.97000122070312,75.55000305175781,75.68000030517578,796050
2023-11-03 09:30:00,76.63999938964844,79.44999694824219,76.49810028076172,79.43000030517578,1705351
2023-11-03 11:30:00,79.44000244140625,80.06999969482422,79.42500305175781,79.66999816894531,972063
2023-11-03 13:30:00,79.68000030517578,79.81999969482422,79.27999877929688,79.54499816894531,743170
2023-11-03 15:30:00,79.54000091552734,79.58999633789062,78.97000122070312,79.0999984741211,721010
2023-11-06 09:30:00,79.4000015258789,79.7699966430664,77.0999984741211,77.41000366210938,1010917
2023-11-06 11:30:00,77.41999816894531,77.75,76.47000122070312,76.67500305175781,572296
2023-11-06 13:30:00,76.6500015258789,77.4000015258789,76.6500015258789,77.30000305175781,453363
2023-11-06 15:30:00,77.3010025024414,77.66999816894531,77.2300033569336,77.48999786376953,540434
2023-11-07 09:30:00,78.20999908447266,79.8499984741211,77.0,79.20999908447266,1090719
2023-11-07 11:30:00,79.20500183105469,79.54000091552734,78.26000213623047,78.26000213623047,563859
2023-11-07 13:30:00,78.29499816894531,78.5354995727539,77.58999633789062,77.9000015258789,587745
2023-11-07 15:30:00,77.91500091552734,78.05000305175781,77.63999938964844,77.69000244140625,478106
2023-11-08 09:30:00,77.5999984741211,78.55000305175781,77.16000366210938,78.0250015258789,1126219
2023-11-08 11:30:00,78.01000213623047,78.54000091552734,77.7300033569336,78.5,696052
2023-11-08 13:30:00,78.53990173339844,78.83989715576172,78.3865966796875,78.55999755859375,791103
2023-11-08 15:30:00,78.58999633789062,78.88999938964844,78.41000366210938,78.83999633789062,656824
2023-11-09 09:30:00,79.69999694824219,80.37999725341797,78.16000366210938,79.31500244140625,1610744
2023-11-09 11:30:00,79.33999633789062,79.41999816894531,77.43000030517578,78.0199966430664,1203243
2023-11-09 13:30:00,78.02999877929688,78.11000061035156,76.56999969482422,76.80999755859375,1529452
2023-11-09 15:30:00,76.80000305175781,76.98999786376953,76.47000122070312,76.80999755859375,1162197
2023-11-10 09:30:00,62.0099983215332,64.19000244140625,60.22999954223633,63.13010025024414,23115402
2023-11-10 11:30:00,63.125,64.17990112304688,62.31999969482422,63.92100143432617,6030097
2023-11-10 13:30:00,63.95589828491211,65.5999984741211,63.849998474121094,64.0199966430664,8753436
2023-11-10 15:30:00,64.01000213623047,64.75,63.869998931884766,63.97999954223633,3818325
2023-11-13 09:30:00,64.1500015258789,65.0,61.7400016784668,62.890098571777344,4979945
2023-11-13 11:30:00,62.88999938964844,63.80500030517578,62.7234001159668,63.23910140991211,2179757
2023-11-13 13:30:00,63.209999084472656,63.869998931884766,63.060001373291016,63.43000030517578,1884018
2023-11-13 15:30:00,63.439998626708984,63.630001068115234,63.13999938964844,63.45000076293945,1514945
2023-11-14 09:30:00,66.0,68.05000305175781,65.69999694824219,67.76000213623047,4405150
2023-11-14 11:30:00,67.77999877929688,68.33000183105469,67.37000274658203,68.31500244140625,1857894
2023-11-14 13:30:00,68.3010025024414,68.37999725341797,67.45999908447266,67.95999908447266,1524260
2023-11-14 15:30:00,67.95999908447266,67.96430206298828,67.4800033569336,67.62000274658203,1647036
2023-11-15 09:30:00,68.1500015258789,69.2499008178711,66.5999984741211,69.16500091552734,2591313
2023-11-15 11:30:00,69.16000366210938,69.16500091552734,67.8499984741211,68.20999908447266,1211483
