Datetime,open,high,low,close,volume
2023-09-15 13:30:00,2198.0,2230.0,2190.0,2194.02001953125,17594109
2023-09-15 15:30:00,2194.0,2206.0,2184.0,2201.0,6271584
2023-09-18 09:30:00,2254.0,2266.0,2158.0,2190.0,29825206
2023-09-18 11:30:00,2188.0,2190.0,2152.0,2168.0,10620688
2023-09-18 13:30:00,2168.0,2208.260009765625,2158.2001953125,2192.0,9384120
2023-09-18 15:30:00,2192.0,2206.0,2176.0,2177.0,3312594
2023-09-19 09:30:00,2164.0,2238.0,2158.0,2202.0,28361149
2023-09-19 11:30:00,2202.0,2236.0,2192.0,2203.0,10551756
2023-09-19 13:30:00,2202.0,2218.0,2166.0,2207.659912109375,11481468
2023-09-19 15:30:00,2208.0,2216.0,2192.2001953125,2204.0,3181856
2023-09-20 09:30:00,2172.0,2215.0,2146.0,2206.940185546875,15091625
2023-09-20 11:30:00,2206.219970703125,2208.0,2182.0,2207.719970703125,6812620
2023-09-20 13:30:00,2208.0,2276.0,2180.579833984375,2255.97998046875,17860833
2023-09-20 15:30:00,2254.0,2314.0,2253.0,2314.0,7798548
2023-09-21 09:30:00,2400.0,2414.0,2352.02001953125,2406.64013671875,33092840
2023-09-21 11:30:00,2408.0,2418.0,2368.0,2374.39990234375,14555978
2023-09-21 13:30:00,2374.39990234375,2439.97998046875,2366.0,2438.0,11497960
2023-09-21 15:30:00,2436.0,2446.0,2424.60009765625,2444.0,7389289
2023-09-22 09:30:00,2376.0,2413.0,2314.0,2328.5,22876060
2023-09-22 11:30:00,2328.0,2350.0,2310.0,2342.0,9687523
2023-09-22 13:30:00,2344.0,2398.0,2324.0,2341.080078125,11367673
2023-09-22 15:30:00,2341.7998046875,2395.0,2335.0,2382.0,4755583
2023-09-25 09:30:00,2416.0,2451.0,2330.0,2343.0,28391074
2023-09-25 11:30:00,2342.0,2372.02001953125,2324.0,2357.97998046875,11625673
2023-09-25 13:30:00,2356.0,2394.0,2350.0,2365.300048828125,9314356
2023-09-25 15:30:00,2366.0,2372.0,2329.0,2332.0,4478725
2023-09-26 09:30:00,2396.0,2426.0,2372.0,2426.0,26755875
2023-09-26 11:30:00,2428.0,2436.0,2406.0,2431.0,10565856
2023-09-26 13:30:00,2432.0,2490.0,2422.02001953125,2487.0,12526017
2023-09-26 15:30:00,2487.56005859375,2491.0,2454.0,2460.0,5768715
2023-09-27 09:30:00,2398.0,2436.0,2378.0,2404.02001953125,24417307
2023-09-27 11:30:00,2404.0,2489.119873046875,2403.760009765625,2487.0,13130338
2023-09-27 13:30:00,2488.0,2508.0,2339.0,2378.0,18149425
2023-09-27 15:30:00,2380.0,2420.0,2376.239990234375,2395.199951171875,6171344
2023-09-28 09:30:00,2416.0,2444.0,2268.0,2270.0,38239082
2023-09-28 11:30:00,2269.0,2270.0,2188.0,2250.0,25847522
2023-09-28 13:30:00,2250.0,2300.0,2212.579833984375,2219.420166015625,19870974
2023-09-28 15:30:00,2219.3798828125,2270.0,2216.0,2267.0,7334320
2023-09-29 09:30:00,2172.0,2206.0400390625,2144.0,2205.0,34360114
2023-09-29 11:30:00,2206.0,2262.0,2196.0,2235.9599609375,19331927
2023-09-29 13:30:00,2236.0,2266.0,2208.0,2226.199951171875,18293392
2023-09-29 15:30:00,2228.0,2249.0,2204.0,2238.0,8380544
2023-10-02 09:30:00,2230.0,2242.0,2156.0,2167.419921875,20183629
2023-10-02 11:30:00,2166.0,2260.0,2162.0,2237.0,47325674
2023-10-02 13:30:00,2237.4599609375,2294.0,2226.0,2254.179931640625,13936726
2023-10-02 15:30:00,2254.0,2257.0,2210.0,2211.0,5926980
2023-10-03 09:30:00,2274.0,2346.0,2180.0,2312.780029296875,40891803
2023-10-03 11:30:00,2314.0,2344.0,2292.0,2340.0,12621041
2023-10-03 13:30:00,2340.0,2390.0,2338.0,2384.580078125,16348162
2023-10-03 15:30:00,2384.0,2396.0,2350.0,2351.0,5073849
2023-10-04 09:30:00,2316.0,2370.0,2284.0,2290.0,30356185
2023-10-04 11:30:00,2290.0,2310.0,2256.0,2307.0,15026251
2023-10-04 13:30:00,2307.900146484375,2330.0,2244.0,2253.97998046875,12851683
2023-10-04 15:30:00,2252.0,2267.639892578125,2232.02001953125,2254.0,5010003
2023-10-05 09:30:00,2260.0,2354.0,2228.0,2334.0,27306558
2023-10-05 11:30:00,2336.0,2346.0,2288.0,2294.820068359375,11018596
2023-10-05 13:30:00,2296.0,2308.0,2254.199951171875,2271.0,13199366
2023-10-05 15:30:00,2270.0,2294.0,2266.0,2288.159912109375,4081678
2023-10-06 09:30:00,2330.0,2374.0,2218.0,2224.0,43165652
2023-10-06 11:30:00,2222.0,2223.419921875,2142.219970703125,2152.219970703125,20848888
2023-10-06 13:30:00,2150.02001953125,2156.0,2114.0,2116.0,15142973
2023-10-06 15:30:00,2118.0,2153.0,2112.0,2147.60009765625,5827873
2023-10-09 09:30:00,2216.0,2264.0,2196.0,2234.0,28330463
2023-10-09 11:30:00,2236.0,2246.0,2196.0,2197.4599609375,9530826
2023-10-09 13:30:00,2196.0,2197.47998046875,2144.0,2154.0,12329743
2023-10-09 15:30:00,2156.0,2172.0,2155.8798828125,2162.0,3210775
2023-10-10 09:30:00,2144.0,2171.0,2045.0001220703125,2049.97998046875,28180492
2023-10-10 11:30:00,2049.0,2102.0,2021.9998779296875,2089.0,19213802
2023-10-10 13:30:00,2090.0,2098.0,2068.0,2083.900146484375,10409640
2023-10-10 15:30:00,2083.800048828125,2086.0,2068.0,2082.0,3457309
2023-10-11 09:30:00,2060.0,2092.0,2021.9998779296875,2069.820068359375,27833240
2023-10-11 11:30:00,2064.02001953125,2102.0,2064.0,2091.97998046875,10464319
2023-10-11 13:30:00,2092.0,2110.0,2056.0,2058.02001953125,9668841
2023-10-11 15:30:00,2058.0,2064.0,2029.9998779296875,2034.0,3949585
2023-10-12 09:30:00,2026.0,2028.0001220703125,1934.7401123046875,1966.0,35869788
2023-10-12 11:30:00,1966.0,2024.0,1936.0,2019.93994140625,18664495
2023-10-12 13:30:00,2020.0001220703125,2082.0,2006.0,2024.0,21314281
2023-10-12 15:30:00,2021.10009765625,2024.1600341796875,2008.0,2020.9998779296875,4639273
2023-10-13 09:30:00,2012.0001220703125,2141.97998046875,2004.0001220703125,2134.93994140625,37993087
2023-10-13 11:30:00,2134.0,2192.0,2117.0,2191.159912109375,18643568
2023-10-13 13:30:00,2190.0,2202.0,2170.0,2191.0,17083435
2023-10-13 15:30:00,2190.0,2200.0,2182.7998046875,2189.0,5363114
2023-10-16 09:30:00,2174.0,2178.0,2074.0,2092.0,29179016
2023-10-16 11:30:00,2090.0,2138.0,2072.0,2120.0,13889816
2023-10-16 13:30:00,2118.10009765625,2122.0,2084.0,2084.0,8262165
2023-10-16 15:30:00,2085.35986328125,2100.0,2080.0,2096.83984375,3570352
2023-10-17 09:30:00,2220.0,2296.0,2142.0,2151.780029296875,44111195
2023-10-17 11:30:00,2151.16015625,2151.97998046875,2099.0,2142.0,16689687
2023-10-17 13:30:00,2142.0,2178.0,2141.93994140625,2165.0,15634855
2023-10-17 15:30:00,2164.0,2172.0,2146.0,2146.1201171875,3896213
2023-10-18 09:30:00,2252.0,2295.840087890625,2204.0,2236.0,34814663
2023-10-18 11:30:00,2234.0,2270.0,2216.0,2222.0,12354152
2023-10-18 13:30:00,2223.0,2292.0,2223.0,2274.5400390625,11817227
2023-10-18 15:30:00,2274.0,2288.0,2256.0,2260.760009765625,5083312
2023-10-19 09:30:00,2200.0,2320.0,2182.0,2288.0,29175331
2023-10-19 11:30:00,2288.0,2346.0,2238.0,2256.0,67143212
2023-10-19 13:30:00,2258.02001953125,2376.0,2256.02001953125,2368.0,22514048
2023-10-19 15:30:00,2368.0,2394.0,2354.0,2372.0,6148669
2023-10-20 09:30:00,2368.0,2468.0,2320.0,2460.43994140625,31135982
2023-10-20 11:30:00,2461.97998046875,2463.0,2384.0,2405.780029296875,15833645
2023-10-20 13:30:00,2404.0,2470.0,2388.0,2460.43994140625,12307718
2023-10-20 15:30:00,2460.0,2485.300048828125,2450.719970703125,2476.0,4493239
2023-10-23 09:30:00,2515.0,2597.66015625,2444.0,2453.97998046875,34572386
2023-10-23 11:30:00,2454.0,2462.0,2384.0,2426.219970703125,14595720
2023-10-23 13:30:00,2428.0,2504.0,2408.0,2499.659912109375,14156226
2023-10-23 15:30:00,2500.0,2517.679931640625,2494.0,2514.0,5964462
2023-10-24 09:30:00,2474.0,2503.89990234375,2406.0,2473.940185546875,30262657
2023-10-24 11:30:00,2474.0,2510.0,2451.0,2457.139892578125,13615496
2023-10-24 13:30:00,2457.0,2478.659912109375,2401.800048828125,2416.0,9223942
2023-10-24 15:30:00,2414.320068359375,2425.97998046875,2402.0,2414.0,3202571
2023-10-25 09:30:00,2516.0,2590.0,2487.0,2574.0,33416919
2023-10-25 11:30:00,2574.0,2706.0,2564.0,2698.0,19505709
2023-10-25 13:30:00,2698.0,2746.0,2682.159912109375,2708.0,13080343
2023-10-25 15:30:00,2706.0,2724.0,2694.719970703125,2708.0,4274262
2023-10-26 09:30:00,2680.0,2736.0,2580.0,2733.97998046875,42272452
2023-10-26 11:30:00,2734.0,2797.93994140625,2704.0,2778.02001953125,15246112
2023-10-26 13:30:00,2778.0,2792.0,2636.0,2690.0,13805217
2023-10-26 15:30:00,2692.0,2767.0,2692.0,2758.0,5105972
2023-10-27 09:30:00,2646.0,2704.0,2595.0,2613.8798828125,29401867
2023-10-27 11:30:00,2613.8798828125,2702.0,2610.0,2690.0,12035006
2023-10-27 13:30:00,2688.0,2710.0,2654.0,2685.89990234375,11476281
2023-10-27 15:30:00,2685.0,2714.0,2672.0,2674.0,5448381
2023-10-30 09:30:00,2732.0,2856.0,2682.0,2836.0,35231750
2023-10-30 11:30:00,2836.0,2874.0,2795.97998046875,2813.97998046875,13456849
2023-10-30 13:30:00,2812.0,2824.0,2724.0,2740.0,10873701
2023-10-30 15:30:00,2740.0,2791.0,2736.0,2787.97998046875,4662494
2023-10-31 09:30:00,2782.0,2884.0,2722.199951171875,2774.0,30123716
2023-10-31 11:30:00,2772.0,2793.280029296875,2722.340087890625,2751.89990234375,10496837
2023-10-31 13:30:00,2752.0,2752.0,2688.0,2706.0,9589390
2023-10-31 15:30:00,2706.0,2722.0,2698.56005859375,2710.0,3178210
2023-11-01 09:30:00,2705.60009765625,2708.0,2604.0,2641.0,27654132
2023-11-01 11:30:00,2642.0,2664.0,2606.0,2642.0,9418138
2023-11-01 13:30:00,2644.0,2684.0,2528.0,2542.0,19454336
2023-11-01 15:30:00,2544.0,2550.0,2508.0,2516.0,5551737
2023-11-02 09:30:00,2380.0,2455.0,2342.0,2374.0,35815827
2023-11-02 11:30:00,2372.02001953125,2388.0,2343.0,2348.0,9824601
2023-11-02 13:30:00,2346.0,2348.0,2293.0,2319.0,10738022
2023-11-02 15:30:00,2318.0,2344.0,2310.0,2344.0,3761437
2023-11-03 09:30:00,2278.0,2290.0,2176.0,2227.0,39854072
2023-11-03 11:30:00,2226.0,2227.219970703125,2164.0,2174.099853515625,16999852
2023-11-03 13:30:00,2174.0,2175.97998046875,2114.0,2144.0,16721549
2023-11-03 15:30:00,2144.0,2166.0,2143.0,2164.0,6416419
2023-11-06 09:30:00,2158.0,2222.0,2136.0,2194.219970703125,27117503
2023-11-06 11:30:00,2194.0,2244.0,2192.0,2233.0,13457417
2023-11-06 13:30:00,2233.0,2236.0,2194.0,2200.0,10291501
2023-11-06 15:30:00,2198.0,2204.0,2174.0,2177.0,3113927
2023-11-07 09:30:00,2194.0,2206.0,2108.0,2129.97998046875,38476829
2023-11-07 11:30:00,2129.97998046875,2172.0,2118.239990234375,2138.0,12243361
2023-11-07 13:30:00,2138.0,2148.0,2124.0,2125.9599609375,7079810
2023-11-07 15:30:00,2124.43994140625,2147.97998046875,2122.0,2138.02001953125,3148741
2023-11-08 09:30:00,2132.0,2162.0,2100.0,2152.0,29272426
2023-11-08 11:30:00,2150.5,2177.219970703125,2130.0,2141.239990234375,12408859
2023-11-08 13:30:00,2140.0,2151.93994140625,2124.0,2133.0,5495138
2023-11-08 15:30:00,2134.0,2140.0,2124.0,2130.0,2258546
2023-11-09 09:30:00,2092.0,2106.0,2034.0,2050.02001953125,27892154
2023-11-09 11:30:00,2051.800048828125,2106.0,2017.0,2065.940185546875,17191466
2023-11-09 13:30:00,2064.0,2168.0,2052.0,2156.0,21939934
2023-11-09 15:30:00,2154.0,2178.0,2150.0,2168.679931640625,6375367
2023-11-10 09:30:00,2086.0,2113.97998046875,1998.0,2008.0,40192025
2023-11-10 11:30:00,2008.0,2020.0001220703125,1914.0,1925.0,25113183
2023-11-10 13:30:00,1924.0,1924.0,1884.0,1895.9801025390625,15359793
2023-11-10 15:30:00,1895.9998779296875,1910.0,1890.06005859375,1904.0001220703125,6324667
2023-11-13 09:30:00,1950.0,1998.0,1948.02001953125,1958.919921875,32393529
2023-11-13 11:30:00,1959.7999267578125,1978.0001220703125,1950.0,1968.0,10876273
2023-11-13 13:30:00,1967.0,1970.0001220703125,1942.0,1947.97998046875,5660376
2023-11-13 15:30:00,1947.06005859375,1962.0001220703125,1942.0,1960.0,3213225
2023-11-14 09:30:00,1800.0,1824.0,1732.0,1754.0001220703125,53880053
2023-11-14 11:30:00,1754.9600830078125,1779.9998779296875,1745.9998779296875,1754.0198974609375,16047286
2023-11-14 13:30:00,1754.0198974609375,1771.9998779296875,1726.0,1740.0,12527339
2023-11-14 15:30:00,1741.0,1753.9801025390625,1736.0,1745.9998779296875,5375244
2023-11-15 09:30:00,1714.0,1748.0,1668.0,1675.340087890625,46514947
2023-11-15 11:30:00,1675.9599609375,1740.0,1675.4000244140625,1715.0,18592442
2023-11-15 13:30:00,1714.02001953125,1721.9801025390625,1698.0,1713.159912109375,10446890
2023-11-15 15:30:00,1712.9998779296875,1718.0,1704.0001220703125,1706.02001953125,4175695
2023-11-16 09:30:00,1723.0,1745.9998779296875,1698.0,1738.10009765625,40209409
2023-11-16 11:30:00,1737.9998779296875,1748.0,1694.0,1711.4599609375,16648021
2023-11-16 13:30:00,1712.0001220703125,1721.9998779296875,1690.0,1698.9400634765625,10391230
2023-11-16 15:30:00,1700.0,1714.0,1692.0,1704.0001220703125,6336755
2023-11-17 09:30:00,1724.0,1732.0,1694.0,1704.9998779296875,26238412
2023-11-17 11:30:00,1705.97998046875,1707.06005859375,1666.0,1676.0,12431355
2023-11-17 13:30:00,1674.02001953125,1684.0,1662.0001220703125,1671.9801025390625,9480708
2023-11-17 15:30:00,1670.0001220703125,1685.93994140625,1670.0001220703125,1673.1600341796875,4675792
2023-11-20 09:30:00,1678.0001220703125,1679.800048828125,1628.0001220703125,1634.02001953125,27834906
2023-11-20 11:30:00,1634.0,1640.0,1610.0,1612.0198974609375,12754345
2023-11-20 13:30:00,1612.9998779296875,1616.0,1580.0,1588.0,14471003
2023-11-20 15:30:00,1588.0,1600.0,1586.0,1597.0,5584764
2023-11-21 09:30:00,1637.9998779296875,1704.0001220703125,1637.9998779296875,1691.0,39834174
2023-11-21 11:30:00,1690.0,1714.0,1687.9998779296875,1706.0,13704209
2023-11-21 13:30:00,1705.9000244140625,1710.0,1679.9998779296875,1680.9400634765625,10541513
2023-11-21 15:30:00,1681.0,1694.0,1679.9998779296875,1687.9998779296875,6666926
2023-11-22 09:30:00,1660.0,1690.0,1592.0,1658.0,47334758
2023-11-22 11:30:00,1658.0,1661.9801025390625,1642.0,1642.659912109375,9958242
2023-11-22 13:30:00,1642.0,1687.9998779296875,1640.0,1668.89990234375,13498538
2023-11-22 15:30:00,1669.9801025390625,1678.0001220703125,1666.0,1674.0,3137611
2023-11-24 09:30:00,1679.9998779296875,1695.9998779296875,1666.0,1677.97998046875,19168134
2023-11-24 11:30:00,1677.0,1679.9998779296875,1668.0,1673.800048828125,4695643
2023-11-27 09:30:00,1694.0,1706.0,1660.0,1667.0,26910227
2023-11-27 11:30:00,1668.0,1670.0001220703125,1637.9998779296875,1650.0,10485650
2023-11-27 13:30:00,1651.0,1674.0,1645.9998779296875,1662.9998779296875,8243819
2023-11-27 15:30:00,1662.9998779296875,1682.0,1660.0,1681.0,2681485
2023-11-28 09:30:00,1716.0,1737.9998779296875,1695.9998779296875,1699.360107421875,30116428
2023-11-28 11:30:00,1699.760009765625,1753.760009765625,1685.0,1735.97998046875,15805045
2023-11-28 13:30:00,1736.0,1750.0,1726.0,1732.02001953125,10453468
2023-11-28 15:30:00,1732.0,1733.0,1710.0,1711.0,4703305
2023-11-29 09:30:00,1642.0,1644.0,1578.0,1634.0,46986086
2023-11-29 11:30:00,1635.3399658203125,1645.9998779296875,1616.0,1626.0,10831154
2023-11-29 13:30:00,1626.199951171875,1664.0,1626.0,1660.47998046875,10729946
2023-11-29 15:30:00,1662.0001220703125,1666.0,1652.0,1658.0,5941965
2023-11-30 09:30:00,1645.9998779296875,1729.9998779296875,1644.0,1715.0,45828469
2023-11-30 11:30:00,1720.0198974609375,1732.0,1700.0,1727.9599609375,16972849
2023-11-30 13:30:00,1727.219970703125,1734.0,1702.0,1726.0,13390303
2023-11-30 15:30:00,1725.0,1728.0001220703125,1690.0,1692.0,6705856
2023-12-01 09:30:00,1724.0,1764.0,1682.02001953125,1687.9998779296875,45886994
2023-12-01 11:30:00,1688.0399169921875,1698.0,1660.300048828125,1673.9599609375,18478331
2023-12-01 13:30:00,1673.9400634765625,1684.0,1668.02001953125,1669.0,9681551
2023-12-01 15:30:00,1668.02001953125,1679.9998779296875,1666.0,1668.0,5484045
