Date,open,high,low,close,volume
2024-08-19,33.41999816894531,33.68000030517578,33.279998779296875,33.63999938964844,8893100
2024-08-20,33.54999923706055,33.68000030517578,33.4900016784668,33.58000183105469,6113200
2024-08-21,33.84000015258789,33.93000030517578,33.65999984741211,33.790000915527344,7231200
2024-08-22,33.83000183105469,33.869998931884766,32.97999954223633,33.22999954223633,14439600
2024-08-23,33.59000015258789,33.849998474121094,33.40999984741211,33.689998626708984,10397900
2024-08-26,33.880001068115234,33.939998626708984,33.61000061035156,33.66999816894531,5857100
2024-08-27,33.66999816894531,33.77000045776367,33.5,33.58000183105469,7487700
2024-08-28,33.599998474121094,33.90999984741211,33.41999816894531,33.720001220703125,9524400
2024-08-29,33.95000076293945,34.22999954223633,33.599998474121094,33.939998626708984,7526100
2024-08-30,33.9900016784668,34.31999969482422,33.709999084472656,34.27000045776367,9050300
2024-09-03,34.20000076293945,34.709999084472656,34.13999938964844,34.58000183105469,13197900
2024-09-04,34.59000015258789,35.08000183105469,34.47999954223633,34.86000061035156,9862100
2024-09-05,34.790000915527344,34.88999938964844,33.91999816894531,34.02000045776367,9514100
2024-09-06,33.97999954223633,34.06999969482422,33.33000183105469,33.369998931884766,10912200
2024-09-09,33.54999923706055,33.86000061035156,33.25,33.7599983215332,9874000
2024-09-10,33.81999969482422,33.83000183105469,33.279998779296875,33.5099983215332,9707000
2024-09-11,33.400001525878906,33.400001525878906,32.5,33.29999923706055,9594800
2024-09-12,33.310001373291016,33.5,32.45000076293945,33.45000076293945,14225600
2024-09-13,33.560001373291016,33.95000076293945,33.38999938964844,33.52000045776367,7680900
2024-09-16,33.75,34.13999938964844,33.560001373291016,33.810001373291016,8007100
2024-09-17,33.95000076293945,34.27000045776367,33.93000030517578,34.06999969482422,6839200
2024-09-18,34.09000015258789,34.349998474121094,33.79999923706055,34.04999923706055,8449000
2024-09-19,34.529998779296875,34.970001220703125,34.310001373291016,34.79999923706055,12031900
2024-09-20,34.65999984741211,34.959999084472656,34.27000045776367,34.93000030517578,31214800
2024-09-23,34.86000061035156,34.93000030517578,33.77000045776367,34.02000045776367,13003300
2024-09-24,34.02000045776367,34.40999984741211,33.88999938964844,34.13999938964844,10494000
2024-09-25,34.20000076293945,34.220001220703125,33.470001220703125,33.52000045776367,8278000
2024-09-26,33.66999816894531,34.099998474121094,33.619998931884766,33.900001525878906,8115900
2024-09-27,34.27000045776367,35.029998779296875,34.119998931884766,34.529998779296875,11446600
2024-09-30,34.56999969482422,34.90999984741211,34.22999954223633,34.529998779296875,9407400
2024-10-01,34.41999816894531,34.65999984741211,34.0099983215332,34.52000045776367,10638500
2024-10-02,34.470001220703125,34.7599983215332,34.15999984741211,34.16999816894531,7030900
2024-10-03,34.11000061035156,34.279998779296875,33.63999938964844,34.119998931884766,14237000
2024-10-04,34.790000915527344,35.08000183105469,34.11000061035156,34.4900016784668,10243200
2024-10-07,34.2400016784668,34.27000045776367,33.529998779296875,33.650001525878906,10763200
2024-10-08,33.709999084472656,34.130001068115234,33.599998474121094,33.869998931884766,9186600
2024-10-09,33.91999816894531,34.349998474121094,33.84000015258789,34.2599983215332,7715700
2024-10-10,34.150001525878906,34.56999969482422,33.9900016784668,34.529998779296875,6551900
2024-10-11,34.650001525878906,35.0099983215332,34.59000015258789,34.959999084472656,6766400
2024-10-14,34.959999084472656,35.349998474121094,34.66999816894531,35.290000915527344,11825400
2024-10-15,35.41999816894531,35.939998626708984,35.279998779296875,35.5,12259100
2024-10-16,35.790000915527344,36.189998626708984,35.41999816894531,35.470001220703125,17624000
2024-10-17,33.900001525878906,34.279998779296875,33.09000015258789,33.09000015258789,28487900
2024-10-18,33.20000076293945,34.33000183105469,33.130001068115234,34.119998931884766,21248600
2024-10-21,34.06999969482422,34.20000076293945,33.61000061035156,33.65999984741211,10142800
2024-10-22,33.54999923706055,33.880001068115234,33.34000015258789,33.849998474121094,11223500
2024-10-23,33.63999938964844,33.70000076293945,33.33000183105469,33.59000015258789,11925100
2024-10-24,33.369998931884766,33.56999969482422,32.84000015258789,33.099998474121094,15051400
2024-10-25,33.209999084472656,33.349998474121094,32.959999084472656,33.27000045776367,14067100
2024-10-28,33.439998626708984,33.540000915527344,33.189998626708984,33.2599983215332,8016600
2024-10-29,33.18000030517578,33.66999816894531,33.119998931884766,33.25,13083300
2024-10-30,33.189998626708984,33.77000045776367,33.189998626708984,33.540000915527344,11865100
2024-10-31,33.560001373291016,34.0,33.41999816894531,33.63999938964844,11551500
2024-11-01,33.689998626708984,33.91999816894531,33.349998474121094,33.38999938964844,11062300
2024-11-04,33.470001220703125,33.869998931884766,33.31999969482422,33.36000061035156,12458200
2024-11-05,33.40999984741211,34.040000915527344,33.349998474121094,34.02000045776367,7946400
2024-11-06,36.04999923706055,37.099998474121094,35.95000076293945,36.880001068115234,25958600
2024-11-07,36.63999938964844,36.720001220703125,35.22999954223633,35.560001373291016,22333200
2024-11-08,35.630001068115234,36.06999969482422,35.310001373291016,36.0,13095600
2024-11-11,36.290000915527344,36.959999084472656,36.25,36.52000045776367,10200200
2024-11-12,36.400001525878906,36.58000183105469,36.029998779296875,36.130001068115234,11421700
2024-11-13,35.97999954223633,36.529998779296875,35.91999816894531,36.47999954223633,8668000
2024-11-14,36.33000183105469,36.45000076293945,35.5,35.630001068115234,14939900
2024-11-15,35.560001373291016,35.689998626708984,35.0,35.130001068115234,10597900
2024-11-18,35.349998474121094,35.4900016784668,34.95000076293945,34.970001220703125,7651900
2024-11-19,34.52000045776367,34.880001068115234,34.5,34.599998474121094,10463000
2024-11-20,34.68000030517578,34.779998779296875,34.40999984741211,34.56999969482422,7939300
2024-11-21,34.70000076293945,35.36000061035156,34.599998474121094,35.34000015258789,12036200
2024-11-22,35.470001220703125,35.90999984741211,35.369998931884766,35.779998779296875,10783100
2024-11-25,35.970001220703125,36.75,35.970001220703125,36.619998931884766,13877200
2024-11-26,36.470001220703125,36.81999969482422,36.029998779296875,36.689998626708984,9605800
2024-11-27,36.7599983215332,36.90999984741211,36.5099983215332,36.58000183105469,6371100
2024-11-29,36.459999084472656,36.7599983215332,36.40999984741211,36.54999923706055,5129500
2024-12-02,36.5099983215332,36.54999923706055,35.79999923706055,36.34000015258789,12161300
2024-12-03,36.27000045776367,36.5,35.790000915527344,36.0,9960400
2024-12-04,35.95000076293945,35.95000076293945,34.88999938964844,35.29999923706055,17536100
2024-12-05,35.369998931884766,35.369998931884766,34.58000183105469,34.619998931884766,12745800
2024-12-06,34.63999938964844,34.900001525878906,34.439998626708984,34.45000076293945,10495000
2024-12-09,34.22999954223633,34.630001068115234,33.90999984741211,33.970001220703125,10630100
2024-12-10,33.88999938964844,34.459999084472656,33.709999084472656,34.16999816894531,11245000
2024-12-11,34.060001373291016,34.22999954223633,33.58000183105469,33.61000061035156,12464900
2024-12-12,33.66999816894531,33.93000030517578,33.52000045776367,33.68000030517578,9636000
2024-12-13,33.59000015258789,33.7400016784668,33.22999954223633,33.2400016784668,10139300
2024-12-16,33.25,33.33000183105469,32.86000061035156,32.939998626708984,12673000
2024-12-17,32.779998779296875,33.150001525878906,32.689998626708984,32.93000030517578,12487700
2024-12-18,32.810001373291016,33.060001373291016,32.040000915527344,32.08000183105469,15794300
2024-12-19,32.119998931884766,32.459999084472656,31.559999465942383,31.579999923706055,11035000
2024-12-20,31.459999084472656,32.20000076293945,31.43000030517578,31.850000381469727,20229200
2024-12-23,31.690000534057617,32.279998779296875,31.649999618530273,32.220001220703125,11998500
2024-12-24,32.2400016784668,32.61000061035156,32.16999816894531,32.56999969482422,4777600
2024-12-26,32.439998626708984,32.56999969482422,32.33000183105469,32.52000045776367,6745200
2024-12-27,32.20000076293945,32.68000030517578,32.130001068115234,32.459999084472656,10431500
2024-12-30,32.27000045776367,32.34000015258789,31.920000076293945,32.150001525878906,6598900
2024-12-31,32.220001220703125,32.400001525878906,32.18000030517578,32.27000045776367,8424300
2025-01-02,32.54999923706055,32.68000030517578,32.06999969482422,32.15999984741211,13995700
2025-01-03,32.400001525878906,32.5099983215332,32.119998931884766,32.34000015258789,17511800
2025-01-06,32.27000045776367,32.4900016784668,31.969999313354492,32.0,13508600
2025-01-07,32.0099983215332,32.40999984741211,31.959999084472656,32.189998626708984,12813800
2025-01-08,32.20000076293945,32.310001373291016,31.8799991607666,32.20000076293945,9683000
2025-01-10,31.93000030517578,32.13999938964844,31.709999084472656,31.780000686645508,13644200
2025-01-13,31.65999984741211,31.969999313354492,31.530000686645508,31.889999389648438,16634100
2025-01-14,32.0099983215332,32.189998626708984,31.920000076293945,32.13999938964844,12878100
2025-01-15,32.68000030517578,32.72999954223633,32.43000030517578,32.459999084472656,13694300
2025-01-16,32.33000183105469,32.97999954223633,32.02000045776367,32.970001220703125,21673200
2025-01-17,33.36000061035156,33.38999938964844,32.65999984741211,32.72999954223633,20686000
2025-01-21,33.02000045776367,33.279998779296875,32.779998779296875,33.27000045776367,9344400
2025-01-22,33.220001220703125,33.5,33.04999923706055,33.2400016784668,13745500
2025-01-23,33.880001068115234,34.099998474121094,33.47999954223633,33.66999816894531,17405700
2025-01-24,32.04999923706055,33.02000045776367,32.0,32.689998626708984,25130400
2025-01-27,32.849998474121094,33.83000183105469,32.56999969482422,33.63999938964844,20309300
2025-01-28,33.349998474121094,33.68000030517578,32.650001525878906,32.68000030517578,14548500
2025-01-29,32.75,33.619998931884766,32.75,32.97999954223633,16393900
2025-01-30,32.939998626708984,33.189998626708984,32.63999938964844,32.86000061035156,12090300
2025-01-31,32.849998474121094,33.400001525878906,32.77000045776367,32.869998931884766,21650300
2025-02-03,32.47999954223633,32.95000076293945,32.04999923706055,32.5099983215332,15172200
2025-02-04,32.349998474121094,32.970001220703125,32.33000183105469,32.869998931884766,12211900
2025-02-05,32.97999954223633,33.060001373291016,32.7599983215332,32.880001068115234,7454500
2025-02-06,33.040000915527344,33.119998931884766,32.63999938964844,32.7400016784668,6585100
2025-02-07,32.779998779296875,32.83000183105469,32.36000061035156,32.59000015258789,16936400
2025-02-10,32.75,33.11000061035156,32.689998626708984,33.08000183105469,9929000
2025-02-11,32.95000076293945,33.2400016784668,32.91999816894531,33.11000061035156,9177200
2025-02-12,32.630001068115234,33.04999923706055,32.619998931884766,32.91999816894531,7723100
2025-02-13,33.09000015258789,33.13999938964844,32.83000183105469,33.099998474121094,11026900
2025-02-14,33.25,33.4900016784668,33.16999816894531,33.369998931884766,10739900
2025-02-18,33.400001525878906,33.7400016784668,33.279998779296875,33.63999938964844,15000900
2025-02-19,33.529998779296875,33.54999923706055,32.31999969482422,32.40999984741211,13733100
2025-02-20,32.31999969482422,32.54999923706055,32.119998931884766,32.459999084472656,11703400
2025-02-21,32.470001220703125,32.470001220703125,31.790000915527344,32.29999923706055,23611800
2025-02-24,32.470001220703125,32.4900016784668,31.719999313354492,31.809999465942383,16202200
2025-02-25,31.969999313354492,32.2599983215332,31.8799991607666,32.09000015258789,13040900
2025-02-26,32.04999923706055,32.16999816894531,31.809999465942383,31.979999542236328,8666100
2025-02-27,31.81999969482422,32.25,31.68000030517578,32.0099983215332,9325300
2025-02-28,32.150001525878906,32.27000045776367,31.610000610351562,32.0099983215332,21083300
2025-03-03,32.150001525878906,32.400001525878906,31.739999771118164,31.93000030517578,11273000
2025-03-04,31.81999969482422,31.90999984741211,31.170000076293945,31.200000762939453,19833300
2025-03-05,31.059999465942383,31.549999237060547,30.6200008392334,30.920000076293945,21618300
2025-03-06,30.950000762939453,31.079999923706055,30.549999237060547,30.93000030517578,22952200
2025-03-07,30.760000228881836,31.399999618530273,30.709999084472656,31.260000228881836,19422400
2025-03-10,31.260000228881836,31.530000686645508,30.559999465942383,30.649999618530273,20051800
2025-03-11,30.709999084472656,30.709999084472656,29.5,29.520000457763672,15102200
2025-03-12,29.5,29.739999771118164,29.290000915527344,29.549999237060547,13935800
2025-03-13,29.600000381469727,29.739999771118164,28.979999542236328,29.1299991607666,16509000
2025-03-14,29.350000381469727,30.049999237060547,29.219999313354492,30.010000228881836,16382800
2025-03-17,29.989999771118164,30.399999618530273,29.920000076293945,30.329999923706055,9204300
2025-03-18,30.360000610351562,30.5,29.989999771118164,30.260000228881836,11511500
2025-03-19,30.209999084472656,30.3700008392334,29.989999771118164,30.06999969482422,12103600
2025-03-20,29.899999618530273,30.170000076293945,29.75,29.979999542236328,16138700
2025-03-21,29.690000534057617,29.829999923706055,29.459999084472656,29.56999969482422,25369600
2025-03-24,29.829999923706055,29.940000534057617,29.579999923706055,29.850000381469727,13230200
2025-03-25,29.739999771118164,29.84000015258789,29.469999313354492,29.530000686645508,10847000
2025-03-26,29.559999465942383,29.950000762939453,29.260000228881836,29.899999618530273,13967000
2025-03-27,29.850000381469727,30.010000228881836,29.56999969482422,29.920000076293945,10440600
2025-03-28,29.860000610351562,29.93000030517578,29.09000015258789,29.110000610351562,9596900
2025-03-31,29.110000610351562,29.65999984741211,29.010000228881836,29.43000030517578,23506900
2025-04-01,29.170000076293945,29.56999969482422,29.040000915527344,29.540000915527344,11174200
2025-04-02,29.280000686645508,29.760000228881836,29.139999389648438,29.739999771118164,9470300
2025-04-03,28.969999313354492,28.979999542236328,27.899999618530273,27.989999771118164,21170800
2025-04-04,27.56999969482422,27.729999542236328,26.950000762939453,27.209999084472656,26481200
2025-04-07,27.229999542236328,27.989999771118164,26.219999313354492,27.09000015258789,32102900
2025-04-08,27.489999771118164,27.969999313354492,26.309999465942383,26.690000534057617,22201100
2025-04-09,26.43000030517578,28.780000686645508,26.290000915527344,28.65999984741211,26939300
2025-04-10,28.229999542236328,28.360000610351562,27.1299991607666,27.81999969482422,16572300
2025-04-11,27.75,28.079999923706055,27.350000381469727,28.010000228881836,15001800
2025-04-14,28.200000762939453,28.450000762939453,27.959999084472656,28.270000457763672,17079700
2025-04-15,28.219999313354492,28.450000762939453,27.84000015258789,27.899999618530273,15163600
2025-04-16,27.600000381469727,27.959999084472656,27.15999984741211,27.350000381469727,25311500
2025-04-17,27.290000915527344,28.020000457763672,27.270000457763672,27.68000030517578,21437300
2025-04-21,27.389999389648438,27.540000915527344,27.0,27.459999084472656,28499500
2025-04-22,27.6200008392334,27.90999984741211,27.469999313354492,27.780000686645508,16208600
2025-04-23,28.280000686645508,28.510000228881836,27.459999084472656,27.59000015258789,15917900
2025-04-24,27.399999618530273,28.18000030517578,27.18000030517578,28.139999389648438,13572800
2025-04-25,27.899999618530273,28.06999969482422,27.670000076293945,27.84000015258789,14351200
2025-04-28,27.850000381469727,28.020000457763672,27.59000015258789,27.8700008392334,12632100
2025-04-29,27.75,28.110000610351562,27.700000762939453,28.049999237060547,9907300
2025-04-30,27.889999389648438,28.1200008392334,27.520000457763672,28.06999969482422,12723500
2025-05-01,28.010000228881836,28.239999771118164,27.739999771118164,28.110000610351562,13020900
2025-05-02,28.3700008392334,28.799999237060547,28.3700008392334,28.700000762939453,11526600
2025-05-05,28.540000915527344,28.780000686645508,28.389999389648438,28.469999313354492,9480700
2025-05-06,28.329999923706055,28.43000030517578,28.049999237060547,28.09000015258789,8753700
2025-05-07,28.25,28.5,28.1299991607666,28.3700008392334,11504000
2025-05-08,28.56999969482422,29.190000534057617,28.329999923706055,28.959999084472656,13770000
2025-05-09,28.920000076293945,29.170000076293945,28.65999984741211,28.739999771118164,9630100
2025-05-12,29.979999542236328,30.559999465942383,29.75,30.309999465942383,15707600
2025-05-13,30.329999923706055,30.719999313354492,30.25,30.540000915527344,16825200
2025-05-14,30.43000030517578,31.1200008392334,30.31999969482422,31.030000686645508,21883800
2025-05-15,30.959999084472656,31.420000076293945,30.860000610351562,31.299999237060547,15563400
2025-05-16,31.270000457763672,31.399999618530273,31.030000686645508,31.31999969482422,11394300
2025-05-19,31.09000015258789,31.229999542236328,30.979999542236328,31.209999084472656,10553600
2025-05-20,31.020000457763672,31.350000381469727,31.020000457763672,31.229999542236328,14966100
2025-05-21,31.1200008392334,31.1200008392334,30.43000030517578,30.489999771118164,13768900
2025-05-22,30.520000457763672,30.8799991607666,30.31999969482422,30.639999389648438,18430500
2025-05-23,30.260000228881836,30.959999084472656,30.170000076293945,30.81999969482422,21149000
2025-05-27,31.100000381469727,31.579999923706055,30.93000030517578,31.43000030517578,17934900
2025-05-28,31.5,31.670000076293945,31.31999969482422,31.34000015258789,13834500
2025-05-29,31.469999313354492,31.65999984741211,31.209999084472656,31.420000076293945,15013300
2025-05-30,31.260000228881836,31.770000457763672,31.18000030517578,31.59000015258789,22998700
2025-06-02,31.3799991607666,31.420000076293945,30.850000381469727,31.239999771118164,25167500
2025-06-03,31.239999771118164,31.90999984741211,31.149999618530273,31.860000610351562,18163200
2025-06-04,31.84000015258789,32.060001373291016,31.65999984741211,31.93000030517578,13669400
2025-06-05,31.90999984741211,31.920000076293945,31.639999389648438,31.739999771118164,11819500
2025-06-06,31.969999313354492,32.349998474121094,31.969999313354492,32.22999954223633,16163900
2025-06-09,32.34000015258789,32.380001068115234,31.90999984741211,31.979999542236328,14841700
2025-06-10,32.119998931884766,33.09000015258789,31.920000076293945,32.61000061035156,24562700
2025-06-11,32.59000015258789,32.650001525878906,32.15999984741211,32.31999969482422,12114200
2025-06-12,32.2400016784668,32.400001525878906,31.989999771118164,32.38999938964844,9380500
2025-06-13,32.279998779296875,32.47999954223633,32.029998779296875,32.119998931884766,9032700
2025-06-16,32.2400016784668,32.619998931884766,32.15999984741211,32.560001373291016,11703600
2025-06-17,32.4900016784668,32.52000045776367,32.040000915527344,32.119998931884766,12951300
2025-06-18,32.189998626708984,32.52000045776367,32.08000183105469,32.2400016784668,12808100
2025-06-20,32.43000030517578,32.47999954223633,31.84000015258789,32.060001373291016,31011100
2025-06-23,32.189998626708984,32.47999954223633,31.940000534057617,32.41999816894531,12350200
2025-06-24,32.41999816894531,32.599998474121094,32.290000915527344,32.47999954223633,12913900
2025-06-25,32.459999084472656,32.52000045776367,32.099998474121094,32.4900016784668,11235100
2025-06-26,32.599998474121094,32.79999923706055,32.45000076293945,32.56999969482422,12447700
2025-06-27,32.58000183105469,32.97999954223633,32.459999084472656,32.90999984741211,20445500
2025-06-30,32.79999923706055,32.810001373291016,32.560001373291016,32.630001068115234,12112500
2025-07-01,32.7400016784668,33.81999969482422,32.630001068115234,33.470001220703125,12862800
2025-07-02,33.45000076293945,33.70000076293945,33.31999969482422,33.61000061035156,8596900
2025-07-03,33.61000061035156,33.77000045776367,33.529998779296875,33.599998474121094,5638800
2025-07-07,33.4900016784668,33.59000015258789,32.970001220703125,33.04999923706055,11868800
2025-07-08,33.11000061035156,33.619998931884766,32.97999954223633,33.38999938964844,11249500
2025-07-09,33.43000030517578,33.47999954223633,33.15999984741211,33.33000183105469,9174600
2025-07-10,33.279998779296875,33.97999954223633,33.209999084472656,33.540000915527344,9782600
2025-07-11,33.400001525878906,34.59000015258789,33.279998779296875,34.099998474121094,27262000
2025-07-14,33.939998626708984,34.16999816894531,33.650001525878906,33.97999954223633,15303800
2025-07-15,33.91999816894531,34.060001373291016,33.45000076293945,33.47999954223633,16506000
2025-07-16,33.59000015258789,33.70000076293945,33.119998931884766,33.2599983215332,11556300
2025-07-17,34.369998931884766,34.79999923706055,34.040000915527344,34.5,28892700
2025-07-18,35.34000015258789,35.619998931884766,34.2400016784668,34.38999938964844,24854000
2025-07-21,34.7400016784668,34.7400016784668,34.27000045776367,34.36000061035156,12531900
2025-07-22,34.84000015258789,35.2599983215332,34.68000030517578,35.22999954223633,20967000
2025-07-23,35.290000915527344,35.34000015258789,34.90999984741211,34.970001220703125,32168300
2025-07-24,36.369998931884766,36.380001068115234,34.939998626708984,35.0,34910300
2025-07-25,35.380001068115234,36.0,35.040000915527344,35.7599983215332,31707900
2025-07-28,35.7599983215332,36.15999984741211,35.5099983215332,35.709999084472656,21514400
2025-07-29,35.9900016784668,36.040000915527344,34.68000030517578,35.41999816894531,42665900
2025-07-30,35.4900016784668,35.650001525878906,35.130001068115234,35.290000915527344,12823600
2025-07-31,35.099998474121094,36.04999923706055,35.0099983215332,35.540000915527344,26361300
2025-08-01,35.27000045776367,35.310001373291016,34.65999984741211,35.0099983215332,19266500
2025-08-04,35.099998474121094,35.66999816894531,35.06999969482422,35.459999084472656,13546400
2025-08-05,35.5,35.66999816894531,35.33000183105469,35.650001525878906,11480800
2025-08-06,35.619998931884766,36.099998474121094,35.5099983215332,36.0099983215332,12126100
2025-08-07,36.099998474121094,36.189998626708984,35.16999816894531,35.25,14530800
2025-08-08,35.400001525878906,35.81999969482422,35.310001373291016,35.43000030517578,10864400
2025-08-11,35.43000030517578,35.599998474121094,34.88999938964844,35.22999954223633,14318300
2025-08-12,35.4900016784668,36.029998779296875,34.86000061035156,35.81999969482422,20809900
2025-08-13,35.97999954223633,36.11000061035156,35.65999984741211,36.08000183105469,21515200
2025-08-14,35.91999816894531,36.529998779296875,35.72999954223633,36.349998474121094,23862100
2025-08-15,36.41999816894531,36.45000076293945,36.0099983215332,36.31999969482422,17898100
2025-08-18,36.150001525878906,36.310001373291016,35.720001220703125,35.9900016784668,19415400
2025-08-19,35.959999084472656,37.25,35.959999084472656,36.52000045776367,42854400
2025-08-20,36.459999084472656,36.7400016784668,35.970001220703125,35.9900016784668,16379300
2025-08-21,35.869998931884766,36.150001525878906,35.70000076293945,35.869998931884766,9251800
2025-08-22,36.130001068115234,37.209999084472656,33.58000183105469,34.58000183105469,81210900
2025-08-25,34.790000915527344,34.91999816894531,32.279998779296875,32.810001373291016,64361400
2025-08-26,32.310001373291016,32.599998474121094,32.040000915527344,32.40999984741211,34655300
2025-08-27,32.279998779296875,32.56999969482422,32.06999969482422,32.540000915527344,25271100
2025-08-28,32.790000915527344,33.20000076293945,32.5099983215332,32.65999984741211,19026400
2025-08-29,32.59000015258789,32.77000045776367,32.2599983215332,32.5099983215332,13465700
2025-09-02,32.15999984741211,32.29999923706055,31.959999084472656,32.189998626708984,10978700
2025-09-03,32.150001525878906,32.279998779296875,31.90999984741211,32.279998779296875,18564700
2025-09-04,32.22999954223633,32.70000076293945,32.04999923706055,32.65999984741211,10947600
2025-09-05,32.61000061035156,32.7599983215332,32.16999816894531,32.529998779296875,9677400
2025-09-08,32.5,32.58000183105469,32.0,32.43000030517578,16025700
2025-09-09,32.369998931884766,32.52000045776367,32.189998626708984,32.20000076293945,9822600
2025-09-10,32.06999969482422,32.34000015258789,31.799999237060547,32.04999923706055,8497200
2025-09-11,32.029998779296875,32.88999938964844,31.959999084472656,32.849998474121094,10280200
2025-09-12,32.7400016784668,32.900001525878906,32.45000076293945,32.470001220703125,9255300
2025-09-15,32.560001373291016,32.709999084472656,32.18000030517578,32.5,7725100
2025-09-16,32.59000015258789,32.810001373291016,32.40999984741211,32.470001220703125,12186400
2025-09-17,32.540000915527344,33.06999969482422,32.47999954223633,32.77000045776367,11842700
2025-09-18,33.11000061035156,33.56999969482422,32.709999084472656,33.43000030517578,14664500
2025-09-19,33.5099983215332,33.59000015258789,32.88999938964844,32.97999954223633,27076300
2025-09-22,32.97999954223633,33.459999084472656,32.84000015258789,33.20000076293945,22445000
2025-09-23,33.349998474121094,34.31999969482422,33.29999923706055,34.06999969482422,27739500
2025-09-24,33.90999984741211,34.29999923706055,33.459999084472656,33.81999969482422,13993500
2025-09-25,34.040000915527344,34.220001220703125,33.709999084472656,33.779998779296875,20535900
2025-09-26,33.779998779296875,34.11000061035156,33.58000183105469,34.0099983215332,12939900
2025-09-29,34.93000030517578,35.91999816894531,34.849998474121094,35.83000183105469,34268100
2025-09-30,35.7400016784668,35.75,35.2599983215332,35.5099983215332,17212000
2025-10-01,34.91999816894531,35.16999816894531,34.459999084472656,35.0,19306400
2025-10-02,34.84000015258789,35.59000015258789,34.84000015258789,35.56999969482422,15787500
2025-10-03,35.59000015258789,36.060001373291016,35.40999984741211,36.0099983215332,13726800
2025-10-06,36.04999923706055,36.27000045776367,35.88999938964844,36.25,13126100
2025-10-07,36.209999084472656,36.470001220703125,35.72999954223633,35.9900016784668,13839300
2025-10-08,35.779998779296875,36.060001373291016,35.599998474121094,35.95000076293945,13221500
2025-10-09,36.0,36.560001373291016,35.810001373291016,36.04999923706055,14202000
2025-10-10,36.22999954223633,36.43000030517578,35.43000030517578,35.4900016784668,18129400
2025-10-13,35.5,35.84000015258789,35.400001525878906,35.56999969482422,10040000
2025-10-14,35.31999969482422,36.16999816894531,35.18000030517578,36.130001068115234,12399300
2025-10-15,36.209999084472656,36.34000015258789,35.88999938964844,36.2400016784668,10636400
2025-10-16,36.66999816894531,36.66999816894531,35.93000030517578,35.9900016784668,19802300
2025-10-17,36.880001068115234,37.189998626708984,36.43000030517578,36.599998474121094,24137300
2025-10-20,36.86000061035156,36.95000076293945,36.529998779296875,36.66999816894531,14729300
