Date,open,high,low,close,volume
2024-09-23,19.18000030517578,19.334999084472656,19.09000015258789,19.18000030517578,4845600
2024-09-24,19.229999542236328,19.520000457763672,18.979999542236328,19.5,6002100
2024-09-25,19.239999771118164,19.389999389648438,19.059999465942383,19.1299991607666,4234400
2024-09-26,19.510000228881836,19.959999084472656,19.43000030517578,19.610000610351562,8027500
2024-09-27,19.8799991607666,20.18000030517578,19.795000076293945,19.8799991607666,11135500
2024-09-30,19.34000015258789,19.389999389648438,19.049999237060547,19.190000534057617,7937500
2024-10-01,18.059999465942383,18.09000015258789,17.3799991607666,17.59000015258789,11245200
2024-10-02,17.34000015258789,17.790000915527344,17.100000381469727,17.139999389648438,7711100
2024-10-03,17.229999542236328,17.399999618530273,17.059999465942383,17.3799991607666,6171100
2024-10-04,17.520000457763672,17.81599998474121,17.299999237060547,17.770000457763672,5808800
2024-10-07,17.969999313354492,18.389999389648438,17.860000610351562,18.030000686645508,6430700
2024-10-08,17.81999969482422,18.020000457763672,17.594999313354492,17.719999313354492,6843100
2024-10-09,17.610000610351562,17.770000457763672,17.28499984741211,17.350000381469727,5583900
2024-10-10,17.3799991607666,17.389999389648438,16.735000610351562,16.989999771118164,8612900
2024-10-11,17.479999542236328,18.075000762939453,17.479999542236328,17.979999542236328,8007200
2024-10-14,18.440000534057617,18.899999618530273,18.40999984741211,18.770000457763672,9677500
2024-10-15,18.770000457763672,19.3799991607666,18.452999114990234,19.079999923706055,11406900
2024-10-16,19.350000381469727,19.469999313354492,19.1200008392334,19.270000457763672,6649900
2024-10-17,19.06999969482422,19.270000457763672,18.959999084472656,19.010000228881836,6041500
2024-10-18,19.290000915527344,19.665000915527344,19.270000457763672,19.520000457763672,10171100
2024-10-21,19.31999969482422,19.31999969482422,18.989999771118164,19.270000457763672,8824200
2024-10-22,19.09000015258789,19.25,18.93000030517578,19.190000534057617,6108100
2024-10-23,18.90999984741211,19.020000457763672,18.520000457763672,18.8700008392334,9757100
2024-10-24,19.190000534057617,19.415000915527344,19.118999481201172,19.399999618530273,8008600
2024-10-25,19.329999923706055,19.576000213623047,18.709999084472656,18.959999084472656,15190400
2024-10-28,19.600000381469727,19.889999389648438,19.440000534057617,19.790000915527344,12549900
2024-10-29,20.260000228881836,20.979999542236328,20.170000076293945,20.639999389648438,17098600
2024-10-30,20.450000762939453,20.639999389648438,20.31999969482422,20.459999084472656,11475900
2024-10-31,20.479999542236328,20.489999771118164,19.84000015258789,19.8799991607666,11742000
2024-11-01,18.90999984741211,19.350000381469727,18.545000076293945,18.68000030517578,14770500
2024-11-04,18.459999084472656,18.530000686645508,18.09000015258789,18.1200008392334,11505500
2024-11-05,18.68000030517578,19.010000228881836,18.530000686645508,18.729999542236328,12813300
2024-11-06,20.049999237060547,20.655000686645508,19.829999923706055,20.540000915527344,23669800
2024-11-07,20.239999771118164,20.770000457763672,20.1200008392334,20.670000076293945,12460000
2024-11-08,20.56999969482422,20.8799991607666,20.422000885009766,20.700000762939453,10982500
2024-11-11,22.09000015258789,23.625,22.040000915527344,23.510000228881836,30678900
2024-11-12,23.260000228881836,24.28499984741211,23.010000228881836,24.190000534057617,23886500
2024-11-13,24.25,25.229999542236328,24.09000015258789,24.190000534057617,24749200
2024-11-14,24.59000015258789,24.75,23.551000595092773,23.579999923706055,16020000
2024-11-15,24.049999237060547,24.68000030517578,23.635000228881836,24.65999984741211,13371400
2024-11-18,24.34000015258789,24.989999771118164,24.149999618530273,24.670000076293945,16977100
2024-11-19,24.690000534057617,25.399999618530273,24.56999969482422,24.950000762939453,19092200
2024-11-20,25.489999771118164,25.6200008392334,25.110000610351562,25.420000076293945,15902600
2024-11-21,26.200000762939453,26.704999923706055,25.719999313354492,26.43000030517578,20992500
2024-11-22,26.280000686645508,26.860000610351562,26.1200008392334,26.690000534057617,14760000
2024-11-25,26.18000030517578,26.209999084472656,25.351999282836914,25.479999542236328,12801800
2024-11-26,24.770000457763672,25.489999771118164,24.364999771118164,24.399999618530273,11759800
2024-11-27,25.440000534057617,26.184999465942383,25.350000381469727,25.989999771118164,11259500
2024-11-29,26.200000762939453,26.649999618530273,26.110000610351562,26.139999389648438,10483700
2024-12-02,24.780000686645508,25.200000762939453,24.360000610351562,24.700000762939453,12870900
2024-12-03,24.290000915527344,24.881000518798828,24.139999389648438,24.670000076293945,6279500
2024-12-04,24.739999771118164,25.6299991607666,24.409000396728516,25.549999237060547,9010900
2024-12-05,26.549999237060547,26.777999877929688,25.19499969482422,25.489999771118164,17151700
2024-12-06,25.59000015258789,26.31999969482422,25.420000076293945,26.1200008392334,10001600
2024-12-09,25.510000228881836,25.889999389648438,24.709999084472656,24.709999084472656,10072000
2024-12-10,25.239999771118164,25.309999465942383,24.2549991607666,24.809999465942383,7720500
2024-12-11,25.389999389648438,26.19499969482422,25.350000381469727,26.09000015258789,9415100
2024-12-12,26.100000381469727,26.40999984741211,25.520000457763672,25.68000030517578,6421300
2024-12-13,25.84000015258789,26.25,25.639999389648438,26.09000015258789,6329900
2024-12-16,26.81999969482422,27.75,26.770000457763672,27.190000534057617,11282000
2024-12-17,27.729999542236328,27.8799991607666,27.170000076293945,27.420000076293945,7843400
2024-12-18,26.860000610351562,26.979999542236328,25.68000030517578,25.799999237060547,12002000
2024-12-19,26.290000915527344,26.415000915527344,24.510000228881836,24.719999313354492,14276200
2024-12-20,24.40999984741211,25.114999771118164,24.350000381469727,24.719999313354492,12078000
2024-12-23,23.360000610351562,23.399999618530273,22.575000762939453,22.739999771118164,12744000
2024-12-24,23.709999084472656,24.309999465942383,23.6200008392334,24.25,8575500
2024-12-26,23.3700008392334,23.6200008392334,23.239999771118164,23.329999923706055,6901600
2024-12-27,23.540000915527344,23.540000915527344,22.739999771118164,23.059999465942383,11061200
2024-12-30,22.6200008392334,23.1299991607666,22.190000534057617,22.989999771118164,9958000
2024-12-31,23.350000381469727,23.469999313354492,22.709999084472656,22.780000686645508,6930500
2025-01-02,23.559999465942383,23.905000686645508,23.399999618530273,23.739999771118164,9496000
2025-01-03,23.670000076293945,24.190000534057617,23.56999969482422,24.0,6321900
2025-01-06,24.139999389648438,25.079999923706055,24.100000381469727,24.93000030517578,8698800
2025-01-07,24.579999923706055,24.600000381469727,23.3700008392334,23.440000534057617,10424000
2025-01-08,23.209999084472656,23.3700008392334,22.469999313354492,22.84000015258789,7174400
2025-01-10,22.989999771118164,23.329999923706055,22.43000030517578,23.049999237060547,7436500
2025-01-13,22.110000610351562,22.799999237060547,21.69499969482422,22.739999771118164,9902700
2025-01-14,23.530000686645508,23.65999984741211,23.170000076293945,23.440000534057617,5864900
2025-01-15,24.0,24.530000686645508,23.985000610351562,24.219999313354492,6677700
2025-01-16,24.190000534057617,24.479999542236328,23.639999389648438,24.40999984741211,6639300
2025-01-17,25.030000686645508,25.829999923706055,24.90999984741211,25.489999771118164,10435500
2025-01-21,25.559999465942383,26.100000381469727,24.95800018310547,25.809999465942383,11430300
2025-01-22,25.40999984741211,25.549999237060547,25.09000015258789,25.31999969482422,7682400
2025-01-23,24.860000610351562,25.969999313354492,24.829999923706055,25.030000686645508,20562300
2025-01-24,25.600000381469727,26.059999465942383,25.420000076293945,25.440000534057617,9664300
2025-01-27,24.43000030517578,24.829999923706055,23.94499969482422,24.549999237060547,13549400
2025-01-28,24.899999618530273,25.190000534057617,24.540000915527344,24.540000915527344,7463400
2025-01-29,24.790000915527344,25.459999084472656,24.59000015258789,25.309999465942383,7516100
2025-01-30,25.469999313354492,25.8700008392334,25.420000076293945,25.459999084472656,8132600
2025-01-31,25.389999389648438,25.7450008392334,24.559999465942383,24.59000015258789,8918000
2025-02-03,22.079999923706055,23.829999923706055,22.010000228881836,23.59000015258789,14315200
2025-02-04,23.110000610351562,23.5,22.809999465942383,23.0,11297800
2025-02-05,23.0,23.110000610351562,22.450000762939453,22.700000762939453,6903100
2025-02-06,22.889999389648438,23.049999237060547,22.25,22.549999237060547,8666700
2025-02-07,23.239999771118164,23.350000381469727,22.235000610351562,22.280000686645508,11142500
2025-02-10,22.75,22.815000534057617,22.530000686645508,22.65999984741211,5097500
2025-02-11,22.540000915527344,22.645000457763672,22.040000915527344,22.139999389648438,5096600
2025-02-12,22.020000457763672,22.726999282836914,21.959999084472656,22.559999465942383,6856500
2025-02-13,22.299999237060547,22.43000030517578,22.1200008392334,22.3799991607666,7133100
2025-02-14,22.469999313354492,23.040000915527344,22.375,22.6200008392334,5848300
2025-02-18,22.399999618530273,22.44499969482422,21.6299991607666,21.850000381469727,7775900
2025-02-19,22.389999389648438,22.46500015258789,22.139999389648438,22.31999969482422,5396800
2025-02-20,22.719999313354492,22.954999923706055,22.469999313354492,22.8799991607666,5232500
2025-02-21,23.010000228881836,23.084999084472656,21.940000534057617,21.959999084472656,10244200
2025-02-24,22.1299991607666,22.229999542236328,21.719999313354492,21.809999465942383,7418600
2025-02-25,20.65999984741211,20.670000076293945,19.8799991607666,20.420000076293945,20330100
2025-02-26,19.860000610351562,20.5,19.049999237060547,19.56999969482422,17915100
2025-02-27,20.0,20.038999557495117,19.149999618530273,19.329999923706055,10656900
2025-02-28,19.0,19.770000457763672,18.799999237060547,19.540000915527344,11229700
2025-03-03,20.809999465942383,20.829999923706055,18.979999542236328,19.209999084472656,19396800
2025-03-04,18.469999313354492,19.850000381469727,18.18000030517578,19.3799991607666,14177300
2025-03-05,20.040000915527344,20.219999313354492,19.540000915527344,20.190000534057617,9924000
2025-03-06,20.059999465942383,20.424999237060547,19.579999923706055,19.8700008392334,8171500
2025-03-07,19.8799991607666,20.336999893188477,19.280000686645508,19.389999389648438,14626500
2025-03-10,18.43000030517578,18.489999771118164,17.229999542236328,17.56999969482422,13205100
2025-03-11,18.15999984741211,18.649999618530273,17.614999771118164,18.489999771118164,5885900
2025-03-12,18.579999923706055,18.68000030517578,17.94499969482422,18.479999542236328,5895400
2025-03-13,18.469999313354492,18.520000457763672,17.790000915527344,17.850000381469727,5185000
2025-03-14,18.59000015258789,19.030000686645508,18.43000030517578,18.8700008392334,5039100
2025-03-17,18.459999084472656,18.889999389648438,18.360000610351562,18.829999923706055,7013700
2025-03-18,18.34000015258789,18.360000610351562,18.049999237060547,18.329999923706055,3797200
2025-03-19,18.700000762939453,19.165000915527344,18.625,19.040000915527344,7030500
2025-03-20,18.959999084472656,19.280000686645508,18.61400032043457,18.739999771118164,4199200
2025-03-21,18.6299991607666,18.799999237060547,18.5049991607666,18.690000534057617,2645900
2025-03-24,19.420000076293945,19.770000457763672,19.415000915527344,19.649999618530273,3976200
2025-03-25,19.489999771118164,19.665000915527344,19.37299919128418,19.6299991607666,3410900
2025-03-26,19.489999771118164,19.56999969482422,19.09000015258789,19.260000228881836,2903800
2025-03-27,19.200000762939453,19.489999771118164,19.079999923706055,19.3799991607666,4368200
2025-03-28,18.950000762939453,19.010000228881836,18.540000915527344,18.65999984741211,4530300
2025-03-31,18.329999923706055,18.65999984741211,18.1299991607666,18.31999969482422,4605500
2025-04-01,18.219999313354492,18.655000686645508,17.950000762939453,18.489999771118164,6223200
2025-04-02,18.450000762939453,19.059999465942383,18.405000686645508,18.93000030517578,5779300
2025-04-03,17.84000015258789,18.01799964904785,17.670000076293945,17.829999923706055,6826400
2025-04-04,17.979999542236328,18.450000762939453,17.795000076293945,18.309999465942383,12262000
2025-04-07,16.709999084472656,17.68000030517578,16.479999542236328,17.0,16304400
2025-04-08,17.440000534057617,17.5,16.579999923706055,16.690000534057617,8147200
2025-04-09,16.68000030517578,18.084999084472656,16.68000030517578,17.940000534057617,15029900
2025-04-10,17.780000686645508,17.799999237060547,17.049999237060547,17.309999465942383,7597200
2025-04-11,17.8700008392334,18.350000381469727,17.690000534057617,18.270000457763672,5920300
2025-04-14,18.469999313354492,18.684999465942383,18.219999313354492,18.510000228881836,4379500
2025-04-15,18.690000534057617,18.84000015258789,18.260000228881836,18.290000915527344,4074100
2025-04-16,18.219999313354492,18.625,18.135000228881836,18.350000381469727,4757000
2025-04-17,18.420000076293945,18.6200008392334,18.219999313354492,18.510000228881836,3402100
2025-04-21,18.989999771118164,19.298999786376953,18.799999237060547,19.040000915527344,5940300
2025-04-22,19.510000228881836,19.989999771118164,19.479999542236328,19.920000076293945,7837700
2025-04-23,20.469999313354492,20.600000381469727,20.0,20.34000015258789,7581800
2025-04-24,20.18000030517578,20.389999389648438,20.139999389648438,20.389999389648438,3744200
2025-04-25,20.530000686645508,20.8799991607666,20.469999313354492,20.75,5001900
2025-04-28,20.690000534057617,20.719999313354492,20.309999465942383,20.610000610351562,5302000
2025-04-29,20.6299991607666,20.760000228881836,20.559999465942383,20.719999313354492,4661200
2025-04-30,20.549999237060547,20.559999465942383,20.165000915527344,20.43000030517578,6443600
2025-05-01,20.459999084472656,20.64699935913086,20.280000686645508,20.420000076293945,4765300
2025-05-02,20.5,20.716999053955078,20.450000762939453,20.469999313354492,4383500
2025-05-05,19.8799991607666,20.040000915527344,19.7549991607666,19.889999389648438,4439100
2025-05-06,19.770000457763672,20.110000610351562,19.700000762939453,20.049999237060547,3867300
2025-05-07,20.43000030517578,20.610000610351562,20.22800064086914,20.31999969482422,3994600
2025-05-08,21.0,21.489999771118164,20.93000030517578,21.399999618530273,6815400
2025-05-09,21.739999771118164,21.915000915527344,21.600000381469727,21.790000915527344,5364000
2025-05-12,21.950000762939453,22.059999465942383,21.2450008392334,21.459999084472656,7820300
2025-05-13,21.90999984741211,22.170000076293945,21.709999084472656,22.1299991607666,6333600
2025-05-14,21.969999313354492,22.040000915527344,21.643999099731445,21.780000686645508,6374100
2025-05-15,21.649999618530273,21.989999771118164,21.3799991607666,21.770000457763672,6510900
2025-05-16,21.84000015258789,22.079999923706055,21.80500030517578,21.969999313354492,5290100
2025-05-19,21.610000610351562,22.280000686645508,21.59000015258789,22.25,6250600
2025-05-20,22.049999237060547,22.6299991607666,21.959999084472656,22.579999923706055,6193500
2025-05-21,22.440000534057617,23.170000076293945,22.3799991607666,22.899999618530273,12289700
2025-05-22,23.5,23.6299991607666,23.297000885009766,23.43000030517578,12543800
2025-05-23,22.899999618530273,23.200000762939453,22.774999618530273,22.889999389648438,10563900
2025-05-27,23.280000686645508,23.34000015258789,22.913999557495117,23.170000076293945,7258100
2025-05-28,22.93000030517578,22.989999771118164,22.510000228881836,22.520000457763672,6964800
2025-05-29,22.829999923706055,22.834999084472656,22.200000762939453,22.239999771118164,8337700
2025-05-30,22.239999771118164,22.31999969482422,21.790000915527344,22.010000228881836,9787800
2025-06-02,20.84000015258789,21.024999618530273,20.780000686645508,20.950000762939453,5666400
2025-06-03,21.15999984741211,21.450000762939453,21.072999954223633,21.309999465942383,5316800
2025-06-04,21.059999465942383,21.18600082397461,20.8799991607666,21.059999465942383,4840200
2025-06-05,21.229999542236328,21.239999771118164,20.37299919128418,20.43000030517578,10542800
2025-06-06,20.860000610351562,21.15999984741211,20.844999313354492,20.920000076293945,7249800
2025-06-09,21.59000015258789,21.829999923706055,21.450000762939453,21.790000915527344,8418400
2025-06-10,21.989999771118164,22.135000228881836,21.709999084472656,21.969999313354492,5924700
2025-06-11,22.0,22.145000457763672,21.729999542236328,21.799999237060547,6237600
2025-06-12,21.399999618530273,21.739999771118164,21.329999923706055,21.399999618530273,6131400
2025-06-13,21.020000457763672,21.2549991607666,20.854999542236328,21.059999465942383,8105500
2025-06-16,21.360000610351562,21.829999923706055,21.329999923706055,21.770000457763672,6062200
2025-06-17,21.149999618530273,21.18000030517578,20.690000534057617,20.969999313354492,8460400
2025-06-18,20.81999969482422,21.100000381469727,20.71500015258789,20.780000686645508,5926000
2025-06-20,21.219999313354492,21.2450008392334,20.479999542236328,20.670000076293945,6255100
2025-06-23,20.25,20.690000534057617,19.940000534057617,20.65999984741211,9184300
2025-06-24,21.040000915527344,21.290000915527344,20.97100067138672,21.149999618530273,5871200
2025-06-25,21.59000015258789,21.65999984741211,21.381000518798828,21.559999465942383,4358100
2025-06-26,21.440000534057617,21.56999969482422,21.31999969482422,21.540000915527344,5441400
2025-06-27,21.350000381469727,21.549999237060547,21.274999618530273,21.3700008392334,5838100
2025-06-30,21.540000915527344,21.562000274658203,21.309999465942383,21.510000228881836,8683900
2025-07-01,20.510000228881836,20.635000228881836,20.260000228881836,20.270000457763672,6630300
2025-07-02,20.690000534057617,21.170000076293945,20.674999237060547,21.1299991607666,11261400
2025-07-03,21.06999969482422,21.309999465942383,21.0049991607666,21.06999969482422,5786300
2025-07-07,20.8700008392334,20.920000076293945,20.670000076293945,20.790000915527344,7635700
2025-07-08,20.950000762939453,21.030000686645508,20.784000396728516,20.93000030517578,6089200
2025-07-09,21.09000015258789,21.579999923706055,20.8700008392334,21.510000228881836,10335900
2025-07-10,21.389999389648438,21.93000030517578,21.260000228881836,21.81999969482422,10927800
2025-07-11,22.639999389648438,22.760000228881836,22.44499969482422,22.719999313354492,12749000
2025-07-14,23.399999618530273,23.489999771118164,22.913000106811523,23.049999237060547,14962700
2025-07-15,22.639999389648438,22.799999237060547,22.264999389648438,22.389999389648438,15607400
2025-07-16,22.860000610351562,23.075000762939453,22.71500015258789,22.93000030517578,14807800
2025-07-17,22.65999984741211,23.065000534057617,22.59000015258789,22.8700008392334,8046500
2025-07-18,22.84000015258789,22.940000534057617,22.510000228881836,22.540000915527344,10283600
2025-07-21,22.700000762939453,22.920000076293945,22.40999984741211,22.440000534057617,8383300
2025-07-22,22.93000030517578,23.1299991607666,22.600000381469727,22.93000030517578,8055400
2025-07-23,22.700000762939453,22.81999969482422,22.540000915527344,22.760000228881836,6632200
2025-07-24,22.81999969482422,22.9950008392334,22.649999618530273,22.850000381469727,7774700
2025-07-25,22.34000015258789,22.520000457763672,22.100000381469727,22.450000762939453,12566600
2025-07-28,22.780000686645508,22.895000457763672,22.547000885009766,22.670000076293945,8615300
2025-07-29,22.850000381469727,22.8700008392334,22.434999465942383,22.549999237060547,9140100
2025-07-30,22.56999969482422,22.81999969482422,22.19499969482422,22.420000076293945,9956200
2025-07-31,22.670000076293945,22.81999969482422,22.3799991607666,22.399999618530273,10744600
2025-08-01,20.940000534057617,20.985000610351562,20.479999542236328,20.5,14081400
2025-08-04,20.649999618530273,20.979999542236328,20.639999389648438,20.790000915527344,7796800
2025-08-05,20.690000534057617,20.770000457763672,20.389999389648438,20.600000381469727,8389100
2025-08-06,20.639999389648438,20.989999771118164,20.579999923706055,20.889999389648438,8235500
2025-08-07,21.100000381469727,21.34000015258789,20.96500015258789,21.31999969482422,10221200
2025-08-08,21.170000076293945,21.270000457763672,20.979999542236328,21.09000015258789,8846200
2025-08-11,21.639999389648438,21.886999130249023,21.4950008392334,21.56999969482422,9815600
2025-08-12,21.59000015258789,21.780000686645508,21.475000381469727,21.68000030517578,9154500
2025-08-13,21.850000381469727,22.295000076293945,21.7549991607666,22.270000457763672,13270900
2025-08-14,21.420000076293945,21.639999389648438,21.219999313354492,21.3799991607666,19825900
2025-08-15,21.469999313354492,21.479999542236328,21.149999618530273,21.170000076293945,10200000
2025-08-18,20.940000534057617,21.149999618530273,20.770000457763672,21.049999237060547,11319800
2025-08-19,20.950000762939453,20.975000381469727,20.3700008392334,20.459999084472656,15678200
2025-08-20,20.510000228881836,20.704999923706055,20.309999465942383,20.68000030517578,10443400
2025-08-21,20.489999771118164,20.6200008392334,20.239999771118164,20.290000915527344,8481500
2025-08-22,20.31999969482422,21.25,20.229999542236328,21.100000381469727,13583400
2025-08-25,20.200000762939453,20.43199920654297,19.989999771118164,20.040000915527344,14773500
2025-08-26,19.850000381469727,20.110000610351562,19.780000686645508,20.100000381469727,13203100
2025-08-27,20.1200008392334,20.3700008392334,20.06999969482422,20.260000228881836,8997300
2025-08-28,20.420000076293945,20.489999771118164,20.229999542236328,20.25,11326500
2025-08-29,19.959999084472656,19.975000381469727,19.5,19.540000915527344,17422200
2025-09-02,18.889999389648438,19.309999465942383,18.829999923706055,19.1200008392334,18202600
2025-09-03,19.229999542236328,19.440000534057617,19.184999465942383,19.360000610351562,9913000
2025-09-04,19.110000610351562,19.13599967956543,18.84000015258789,18.940000534057617,9932700
2025-09-05,19.469999313354492,19.530000686645508,18.985000610351562,19.239999771118164,12266200
2025-09-08,19.350000381469727,19.479999542236328,19.290000915527344,19.31999969482422,9367600
2025-09-09,19.459999084472656,19.489999771118164,19.075000762939453,19.190000534057617,10914000
2025-09-10,19.610000610351562,19.739999771118164,19.510000228881836,19.579999923706055,9389500
2025-09-11,19.6200008392334,19.790000915527344,19.600000381469727,19.739999771118164,8198500
2025-09-12,19.81999969482422,20.15999984741211,19.790000915527344,20.139999389648438,11914800
2025-09-15,19.829999923706055,19.920000076293945,19.700000762939453,19.860000610351562,10294400
2025-09-16,19.889999389648438,20.165000915527344,19.760000228881836,20.1200008392334,9397400
2025-09-17,20.030000686645508,20.049999237060547,19.739999771118164,19.90999984741211,11035600
2025-09-18,20.229999542236328,20.329999923706055,20.15999984741211,20.239999771118164,8400600
2025-09-19,20.010000228881836,20.06999969482422,19.799999237060547,19.829999923706055,8272600
2025-09-22,19.43000030517578,19.53499984741211,19.274999618530273,19.299999237060547,12032000
2025-09-23,19.440000534057617,19.5,19.18000030517578,19.209999084472656,10415300
2025-09-24,19.459999084472656,19.6200008392334,19.40999984741211,19.5,9754400
2025-09-25,19.190000534057617,19.209999084472656,18.639999389648438,18.799999237060547,17642500
2025-09-26,18.760000228881836,18.96500015258789,18.665000915527344,18.739999771118164,11971100
2025-09-29,19.295000076293945,19.700000762939453,19.270000457763672,19.700000762939453,15017600
2025-09-30,19.489999771118164,19.709999084472656,19.389999389648438,19.68000030517578,13730300
2025-10-01,19.309999465942383,19.56999969482422,19.260000228881836,19.420000076293945,15594100
2025-10-02,19.719999313354492,20.040000915527344,19.611000061035156,20.010000228881836,17131300
2025-10-03,19.989999771118164,20.540000915527344,19.8700008392334,20.290000915527344,23336400
2025-10-06,20.670000076293945,20.9060001373291,20.579999923706055,20.75,19745900
2025-10-07,20.65999984741211,20.68000030517578,19.950000762939453,20.110000610351562,24339800
2025-10-08,20.239999771118164,20.53499984741211,20.11400032043457,20.3799991607666,21477100
2025-10-09,20.399999618530273,20.40999984741211,19.780000686645508,19.989999771118164,20966000
2025-10-10,20.170000076293945,20.267000198364258,19.1299991607666,19.239999771118164,34405200
2025-10-13,18.8799991607666,19.145000457763672,18.780000686645508,19.1299991607666,26013900
2025-10-14,18.280000686645508,18.7450008392334,18.1299991607666,18.579999923706055,18864400
2025-10-15,18.3799991607666,18.520000457763672,18.149999618530273,18.350000381469727,23886600
2025-10-16,18.31999969482422,18.389999389648438,17.719999313354492,17.850000381469727,28339400
2025-10-17,17.389999389648438,17.718000411987305,17.219999313354492,17.540000915527344,27571100
2025-10-20,18.229999542236328,18.413000106811523,18.10099983215332,18.270000457763672,24987500
2025-10-21,17.920000076293945,18.809999465942383,17.825000762939453,18.43000030517578,31692400
2025-10-22,17.81999969482422,17.979999542236328,17.700000762939453,17.760000228881836,27321700
