Datetime,open,high,low,close,volume
2023-08-18 13:30:00,19.920000076293945,20.42799949645996,19.799999237060547,20.219999313354492,13477881
2023-08-18 15:30:00,20.209999084472656,20.415000915527344,20.100000381469727,20.174999237060547,4981399
2023-08-21 09:30:00,20.510000228881836,21.15999984741211,20.389999389648438,20.68000030517578,26779396
2023-08-21 11:30:00,20.68000030517578,21.469999313354492,20.59000015258789,21.434999465942383,11366995
2023-08-21 13:30:00,21.440000534057617,22.020000457763672,21.40999984741211,21.92009925842285,15148633
2023-08-21 15:30:00,21.93000030517578,22.02989959716797,21.829999923706055,21.93000030517578,5122586
2023-08-22 09:30:00,22.709999084472656,22.81999969482422,21.6200008392334,21.92930030822754,30529801
2023-08-22 11:30:00,21.929899215698242,22.0,21.12380027770996,21.309999465942383,13871664
2023-08-22 13:30:00,21.31999969482422,21.635000228881836,21.100000381469727,21.43000030517578,10352104
2023-08-22 15:30:00,21.42289924621582,21.450000762939453,21.170000076293945,21.329999923706055,4153351
2023-08-23 09:30:00,20.950000762939453,22.57379913330078,20.899999618530273,22.443599700927734,31239173
2023-08-23 11:30:00,22.440000534057617,22.566299438476562,22.299999237060547,22.545000076293945,10554450
2023-08-23 13:30:00,22.549999237060547,22.889999389648438,22.353700637817383,22.879899978637695,11567982
2023-08-23 15:30:00,22.8700008392334,22.885000228881836,22.56999969482422,22.65999984741211,5056919
2023-08-24 09:30:00,23.889999389648438,23.920000076293945,21.139999389648438,21.316299438476562,44453876
2023-08-24 11:30:00,21.309999465942383,21.520000457763672,20.809999465942383,21.03499984741211,19693539
2023-08-24 13:30:00,21.039899826049805,21.299999237060547,20.530000686645508,20.55500030517578,14275201
2023-08-24 15:30:00,20.559999465942383,20.610000610351562,20.239999771118164,20.406600952148438,6630461
2023-08-25 09:30:00,20.34000015258789,21.170000076293945,19.434999465942383,20.039899826049805,38188819
2023-08-25 11:30:00,20.040000915527344,20.34000015258789,19.610000610351562,20.100000381469727,16554222
2023-08-25 13:30:00,20.100000381469727,20.940000534057617,19.93000030517578,20.81999969482422,13606228
2023-08-25 15:30:00,20.819000244140625,20.860000610351562,20.53499984741211,20.645000457763672,4041335
2023-08-28 09:30:00,21.260000228881836,21.59000015258789,20.799999237060547,21.06999969482422,29574478
2023-08-28 11:30:00,21.059999465942383,21.479999542236328,20.760000228881836,21.375,11245257
2023-08-28 13:30:00,21.375,21.420499801635742,20.8700008392334,21.110000610351562,11155684
2023-08-28 15:30:00,21.110000610351562,21.450000762939453,21.062000274658203,21.40999984741211,4925722
2023-08-29 09:30:00,21.09000015258789,22.856000900268555,20.969999313354492,22.80500030517578,32433908
2023-08-29 11:30:00,22.799999237060547,23.209999084472656,22.770000457763672,23.124000549316406,8147902
2023-08-29 13:30:00,23.125,23.309999465942383,23.049999237060547,23.260000228881836,57354160
2023-08-29 15:30:00,23.260000228881836,23.260000228881836,23.059999465942383,23.09000015258789,3919278
2023-08-30 09:30:00,22.920000076293945,23.309999465942383,22.3700008392334,23.18000030517578,31451247
2023-08-30 11:30:00,23.18779945373535,23.700000762939453,23.172500610351562,23.509700775146484,11197198
2023-08-30 13:30:00,23.50860023498535,23.65999984741211,23.149999618530273,23.43000030517578,11290782
2023-08-30 15:30:00,23.431299209594727,23.540000915527344,23.315000534057617,23.399999618530273,3549019
2023-08-31 09:30:00,23.170000076293945,24.280000686645508,23.139999389648438,23.950000762939453,27882094
2023-08-31 11:30:00,23.940000534057617,24.049999237060547,23.450000762939453,24.0,13941892
2023-08-31 13:30:00,24.0,24.1299991607666,23.770000457763672,23.95949935913086,9531312
2023-08-31 15:30:00,23.954999923706055,24.030000686645508,23.850000381469727,23.850000381469727,4789943
2023-09-01 09:30:00,24.350000381469727,24.510000228881836,23.510000228881836,23.780000686645508,28308757
2023-09-01 11:30:00,23.780000686645508,24.1299991607666,23.549999237060547,23.964000701904297,10441232
2023-09-01 13:30:00,23.969900131225586,24.170000076293945,23.84000015258789,24.06999969482422,7399201
2023-09-01 15:30:00,24.06999969482422,24.100000381469727,23.920000076293945,24.040000915527344,3230143
2023-09-05 09:30:00,23.75,24.3799991607666,23.3799991607666,24.059999465942383,19932144
2023-09-05 11:30:00,24.03230094909668,24.450000762939453,23.8700008392334,24.22570037841797,9674523
2023-09-05 13:30:00,24.229999542236328,24.57990074157715,24.139999389648438,24.235000610351562,7172186
2023-09-05 15:30:00,24.239999771118164,24.329999923706055,24.0,24.020000457763672,2354372
2023-09-06 09:30:00,23.8700008392334,24.290000915527344,22.989999771118164,23.309999465942383,21133958
2023-09-06 11:30:00,23.31100082397461,23.360000610351562,22.65999984741211,23.070100784301758,10646792
2023-09-06 13:30:00,23.070199966430664,23.496599197387695,23.06999969482422,23.259899139404297,8982933
2023-09-06 15:30:00,23.25,23.479999542236328,23.22010040283203,23.450000762939453,3515970
2023-09-07 09:30:00,21.65679931640625,21.850000381469727,21.0,21.359500885009766,37086506
2023-09-07 11:30:00,21.329500198364258,21.809999465942383,21.200000762939453,21.690000534057617,10900125
2023-09-07 13:30:00,21.690000534057617,21.989999771118164,21.550100326538086,21.899999618530273,8607988
2023-09-07 15:30:00,21.905000686645508,22.049999237060547,21.770000457763672,21.850000381469727,4082693
2023-09-08 09:30:00,21.719999313354492,22.189899444580078,21.311899185180664,21.690000534057617,24116754
2023-09-08 11:30:00,21.70709991455078,21.760000228881836,21.399999618530273,21.528200149536133,6053473
2023-09-08 13:30:00,21.530000686645508,21.616899490356445,21.229999542236328,21.260000228881836,6708248
2023-09-08 15:30:00,21.25,21.5,21.219999313354492,21.485000610351562,3187700
2023-09-11 09:30:00,22.239999771118164,22.309999465942383,20.684999465942383,20.889799118041992,32534598
2023-09-11 11:30:00,20.882400512695312,21.190000534057617,20.59000015258789,21.180099487304688,9303681
2023-09-11 13:30:00,21.190000534057617,21.537900924682617,21.18000030517578,21.520000457763672,9641258
2023-09-11 15:30:00,21.520000457763672,21.545000076293945,21.3799991607666,21.450000762939453,3106654
2023-09-12 09:30:00,21.0,21.979999542236328,20.850000381469727,21.290000915527344,24928795
2023-09-12 11:30:00,21.290000915527344,21.600000381469727,21.26099967956543,21.579999923706055,7735070
2023-09-12 13:30:00,21.56999969482422,21.68000030517578,20.952699661254883,20.96500015258789,10405577
2023-09-12 15:30:00,20.969999313354492,21.040000915527344,20.899999618530273,20.90959930419922,4884819
2023-09-13 09:30:00,20.8799991607666,21.729999542236328,20.790000915527344,21.70009994506836,27927145
2023-09-13 11:30:00,21.709999084472656,21.8700008392334,21.469900131225586,21.76849937438965,10724231
2023-09-13 13:30:00,21.770000457763672,21.84000015258789,20.989999771118164,21.15049934387207,12358694
2023-09-13 15:30:00,21.15999984741211,21.27989959716797,21.13010025024414,21.25,4019415
2023-09-14 09:30:00,21.670000076293945,21.93000030517578,21.045000076293945,21.625,29547087
2023-09-14 11:30:00,21.621000289916992,21.8700008392334,21.43000030517578,21.799999237060547,11720633
2023-09-14 13:30:00,21.809999465942383,21.86989974975586,21.5,21.70989990234375,8598862
2023-09-14 15:30:00,21.70989990234375,21.760000228881836,21.600000381469727,21.65999984741211,3292732
2023-09-15 09:30:00,21.1299991607666,21.270000457763672,20.010000228881836,20.05500030517578,37537067
2023-09-15 11:30:00,20.049999237060547,20.239999771118164,19.760000228881836,19.78569984436035,16810529
2023-09-15 13:30:00,19.789899826049805,19.8700008392334,19.450000762939453,19.815000534057617,16045073
2023-09-15 15:30:00,19.81999969482422,19.920000076293945,19.700000762939453,19.740100860595703,5323136
2023-09-18 09:30:00,19.290000915527344,20.1299991607666,19.200000762939453,19.850000381469727,25288483
2023-09-18 11:30:00,19.859899520874023,20.18000030517578,19.840099334716797,20.037399291992188,8204634
2023-09-18 13:30:00,20.040000915527344,20.129899978637695,19.680099487304688,19.834999084472656,4769706
2023-09-18 15:30:00,19.834999084472656,19.96500015258789,19.709999084472656,19.959999084472656,2528050
2023-09-19 09:30:00,19.760000228881836,19.788999557495117,19.079999923706055,19.41860008239746,26721400
2023-09-19 11:30:00,19.420000076293945,19.510000228881836,19.110000610351562,19.41010093688965,9845145
2023-09-19 13:30:00,19.40999984741211,19.739200592041016,19.279300689697266,19.3700008392334,8908223
2023-09-19 15:30:00,19.3700008392334,19.5,19.270000457763672,19.399999618530273,3543619
2023-09-20 09:30:00,19.65999984741211,19.91510009765625,19.29400062561035,19.3799991607666,20537486
2023-09-20 11:30:00,19.375,19.600000381469727,19.3700008392334,19.379899978637695,5721472
2023-09-20 13:30:00,19.375,19.594999313354492,18.770000457763672,18.943599700927734,21011758
2023-09-20 15:30:00,18.950000762939453,18.967599868774414,18.440000534057617,18.440000534057617,9252721
2023-09-21 09:30:00,17.7549991607666,18.1299991607666,17.639999389648438,17.69879913330078,36671283
2023-09-21 11:30:00,17.690000534057617,18.0,17.600000381469727,17.950000762939453,12606127
2023-09-21 13:30:00,17.950000762939453,18.010000228881836,17.440000534057617,17.46500015258789,10695543
2023-09-21 15:30:00,17.469900131225586,17.549999237060547,17.389999389648438,17.40999984741211,6231775
2023-09-22 09:30:00,17.899999618530273,18.329999923706055,17.625,18.228200912475586,33651343
2023-09-22 11:30:00,18.229999542236328,18.3700008392334,18.072900772094727,18.1299991607666,11924065
2023-09-22 13:30:00,18.1200008392334,18.259899139404297,17.739999771118164,18.13010025024414,13651176
2023-09-22 15:30:00,18.13010025024414,18.190000534057617,17.75,17.860000610351562,4809666
2023-09-25 09:30:00,17.610000610351562,18.23900032043457,17.336299896240234,18.150100708007812,29085744
2023-09-25 11:30:00,18.15329933166504,18.280000686645508,17.92009925842285,18.037099838256836,11681202
2023-09-25 13:30:00,18.040000915527344,18.09000015258789,17.770000457763672,17.989999771118164,8731563
2023-09-25 15:30:00,17.979999542236328,18.2450008392334,17.93000030517578,18.230100631713867,5676407
2023-09-26 09:30:00,17.739999771118164,17.920000076293945,17.479999542236328,17.485000610351562,32244937
2023-09-26 11:30:00,17.486000061035156,17.65999984741211,17.420000076293945,17.46190071105957,13226448
2023-09-26 13:30:00,17.46619987487793,17.520000457763672,17.0,17.020000457763672,16512708
2023-09-26 15:30:00,17.020000457763672,17.270000457763672,16.989999771118164,17.2450008392334,7267038
2023-09-27 09:30:00,17.639999389648438,17.809999465942383,17.40999984741211,17.6299991607666,30681615
2023-09-27 11:30:00,17.6299991607666,17.6299991607666,17.030000686645508,17.042800903320312,18125930
2023-09-27 13:30:00,17.04129981994629,18.079999923706055,16.889999389648438,17.799999237060547,23440169
2023-09-27 15:30:00,17.799999237060547,17.809999465942383,17.51300048828125,17.690099716186523,6902829
2023-09-28 09:30:00,17.56999969482422,18.6299991607666,17.344999313354492,18.62980079650879,39024418
2023-09-28 11:30:00,18.6299991607666,19.219999313354492,18.6200008392334,18.769899368286133,24914734
2023-09-28 13:30:00,18.770000457763672,19.040000915527344,18.40999984741211,18.99250030517578,16950427
2023-09-28 15:30:00,19.0,19.020000457763672,18.610000610351562,18.639999389648438,6438533
2023-09-29 09:30:00,19.43000030517578,19.659900665283203,19.139999389648438,19.149999618530273,35438409
2023-09-29 11:30:00,19.149999618530273,19.229999542236328,18.690000534057617,18.90089988708496,16958183
2023-09-29 13:30:00,18.899999618530273,19.1299991607666,18.65999984741211,18.976200103759766,15416049
2023-09-29 15:30:00,18.969999313354492,19.15999984741211,18.789100646972656,18.8799991607666,6958523
2023-10-02 09:30:00,18.950000762939453,19.579999923706055,18.860000610351562,19.489999771118164,30851698
2023-10-02 11:30:00,19.499000549316406,19.530000686645508,18.709999084472656,18.899999618530273,14712147
2023-10-02 13:30:00,18.899999618530273,19.0,18.43000030517578,18.7549991607666,13837645
2023-10-02 15:30:00,18.7549991607666,19.114999771118164,18.739999771118164,19.114999771118164,5581002
2023-10-03 09:30:00,18.600000381469727,19.38990020751953,17.969999313354492,18.239999771118164,39252909
2023-10-03 11:30:00,18.229999542236328,18.424999237060547,17.979999542236328,18.020000457763672,14195968
2023-10-03 13:30:00,18.010000228881836,18.030000686645508,17.579999923706055,17.629899978637695,16855686
2023-10-03 15:30:00,17.6200008392334,17.90999984741211,17.530000686645508,17.90169906616211,5844894
2023-10-04 09:30:00,18.18000030517578,18.41990089416504,17.7726993560791,18.375,35647847
2023-10-04 11:30:00,18.3799991607666,18.6299991607666,18.219999313354492,18.233600616455078,15375350
2023-10-04 13:30:00,18.233600616455078,18.71500015258789,18.06999969482422,18.65999984741211,14325642
2023-10-04 15:30:00,18.65999984741211,18.809999465942383,18.549999237060547,18.639999389648438,7586515
2023-10-05 09:30:00,18.579999923706055,18.8700008392334,17.81999969482422,17.993799209594727,32177233
2023-10-05 11:30:00,17.989999771118164,18.3700008392334,17.889999389648438,18.309999465942383,12548923
2023-10-05 13:30:00,18.309999465942383,18.649999618530273,18.209999084472656,18.510000228881836,13559000
2023-10-05 15:30:00,18.510000228881836,18.549999237060547,18.329999923706055,18.360000610351562,4134346
2023-10-06 09:30:00,18.020000457763672,18.93000030517578,17.65999984741211,18.899999618530273,47036693
2023-10-06 11:30:00,18.90999984741211,19.540000915527344,18.899999618530273,19.465599060058594,23417872
2023-10-06 13:30:00,19.467100143432617,19.770000457763672,19.43000030517578,19.756900787353516,14378671
2023-10-06 15:30:00,19.75,19.790000915527344,19.450000762939453,19.5,5938727
2023-10-09 09:30:00,18.889999389648438,19.06999969482422,18.450000762939453,18.719999313354492,34340086
2023-10-09 11:30:00,18.709999084472656,19.059999465942383,18.610000610351562,19.052600860595703,9682036
2023-10-09 13:30:00,19.059999465942383,19.530000686645508,19.059999465942383,19.43000030517578,14232839
2023-10-09 15:30:00,19.440000534057617,19.440000534057617,19.270599365234375,19.361799240112305,3162897
2023-10-10 09:30:00,19.559999465942383,20.420000076293945,19.290000915527344,20.389999389648438,32609365
2023-10-10 11:30:00,20.384000778198242,20.6200008392334,19.905000686645508,20.030000686645508,19991639
2023-10-10 13:30:00,20.030000686645508,20.21500015258789,19.950000762939453,20.075000762939453,9721824
2023-10-10 15:30:00,20.070999145507812,20.200000762939453,20.049999237060547,20.09000015258789,4040220
2023-10-11 09:30:00,20.309999465942383,20.68000030517578,20.0,20.209999084472656,32335562
2023-10-11 11:30:00,20.21500015258789,20.269899368286133,19.899999618530273,20.020000457763672,10925024
2023-10-11 13:30:00,20.010000228881836,20.34000015258789,19.81999969482422,20.31999969482422,11564862
2023-10-11 15:30:00,20.315000534057617,20.579999923706055,20.270000457763672,20.559999465942383,6003661
2023-10-12 09:30:00,20.670000076293945,21.56999969482422,20.639999389648438,21.260000228881836,39486257
2023-10-12 11:30:00,21.260000228881836,21.559999465942383,20.665700912475586,20.71500015258789,18134687
2023-10-12 13:30:00,20.709999084472656,20.850000381469727,20.09000015258789,20.65999984741211,19794359
2023-10-12 15:30:00,20.670000076293945,20.81999969482422,20.65999984741211,20.68000030517578,4651157
2023-10-13 09:30:00,20.799999237060547,20.885000228881836,19.469999313354492,19.537700653076172,36640310
2023-10-13 11:30:00,19.5,19.719999313354492,18.959999084472656,18.969999313354492,23454186
2023-10-13 13:30:00,18.969999313354492,19.18000030517578,18.850000381469727,18.969999313354492,20427514
2023-10-13 15:30:00,18.969999313354492,19.040000915527344,18.8700008392334,18.979999542236328,6822205
2023-10-16 09:30:00,19.1299991607666,19.985000610351562,19.100000381469727,19.834999084472656,34495111
2023-10-16 11:30:00,19.839000701904297,20.0,19.420000076293945,19.597700119018555,15269286
2023-10-16 13:30:00,19.600000381469727,19.899999618530273,19.559999465942383,19.895000457763672,9708283
2023-10-16 15:30:00,19.889999389648438,19.940000534057617,19.75,19.790000915527344,5268512
2023-10-17 09:30:00,18.6299991607666,19.350000381469727,17.905000686645508,19.270000457763672,54308940
2023-10-17 11:30:00,19.280000686645508,19.76020050048828,19.270099639892578,19.360000610351562,15857812
2023-10-17 13:30:00,19.360000610351562,19.360000610351562,19.0,19.146400451660156,14329221
2023-10-17 15:30:00,19.139999389648438,19.31999969482422,19.079999923706055,19.299999237060547,4419151
2023-10-18 09:30:00,18.3700008392334,18.790000915527344,17.981800079345703,18.520000457763672,43328014
2023-10-18 11:30:00,18.520000457763672,18.69499969482422,18.212499618530273,18.633499145507812,15270283
2023-10-18 13:30:00,18.63089942932129,18.639999389648438,18.0,18.15959930419922,14730751
2023-10-18 15:30:00,18.15999984741211,18.325000762939453,18.030000686645508,18.280000686645508,5941183
2023-10-19 09:30:00,18.760000228881836,18.93000030517578,17.815000534057617,18.06999969482422,46781494
2023-10-19 11:30:00,18.06999969482422,18.489099502563477,17.610000610351562,18.350000381469727,33188440
2023-10-19 13:30:00,18.319499969482422,18.34000015258789,17.36949920654297,17.440000534057617,24791709
2023-10-19 15:30:00,17.450000762939453,17.549999237060547,17.229999542236328,17.415000915527344,8806812
2023-10-20 09:30:00,17.420000076293945,17.790000915527344,16.690000534057617,16.74489974975586,41499972
2023-10-20 11:30:00,16.75,17.309999465942383,16.729999542236328,17.16010093688965,19978308
2023-10-20 13:30:00,17.170000076293945,17.274999618530273,16.68000030517578,16.760000228881836,14491778
2023-10-20 15:30:00,16.7549991607666,16.816099166870117,16.56999969482422,16.6299991607666,5955743
2023-10-23 09:30:00,16.459999084472656,16.859899520874023,15.831299781799316,16.799999237060547,44827542
2023-10-23 11:30:00,16.799999237060547,17.260000228881836,16.730100631713867,16.959999084472656,17912925
2023-10-23 13:30:00,16.959999084472656,17.09000015258789,16.454999923706055,16.480100631713867,19192287
2023-10-23 15:30:00,16.479999542236328,16.5049991607666,16.350099563598633,16.3799991607666,6133699
2023-10-24 09:30:00,16.65999984741211,17.09000015258789,16.459999084472656,16.659700393676758,39800533
2023-10-24 11:30:00,16.649999618530273,16.799999237060547,16.420000076293945,16.75749969482422,16710142
2023-10-24 13:30:00,16.760000228881836,17.1299991607666,16.6200008392334,17.030000686645508,14849053
2023-10-24 15:30:00,17.020000457763672,17.1200008392334,16.959999084472656,17.040000915527344,5010811
2023-10-25 09:30:00,16.375,16.520000457763672,15.800000190734863,15.918000221252441,43752566
2023-10-25 11:30:00,15.91100025177002,15.979900360107422,15.010000228881836,15.050100326538086,29486927
2023-10-25 13:30:00,15.050000190734863,15.14009952545166,14.710000038146973,14.960100173950195,24062913
2023-10-25 15:30:00,14.970000267028809,15.0600004196167,14.859999656677246,14.960100173950195,6378062
2023-10-26 09:30:00,15.130000114440918,15.680000305175781,14.8100004196167,14.824999809265137,50077300
2023-10-26 11:30:00,14.820099830627441,14.989999771118164,14.479999542236328,14.579999923706055,22230236
2023-10-26 13:30:00,14.579999923706055,15.359999656677246,14.5,15.0600004196167,18554582
2023-10-26 15:30:00,15.055000305175781,15.0600004196167,14.645000457763672,14.694999694824219,7192146
2023-10-27 09:30:00,15.300000190734863,15.569999694824219,14.989999771118164,15.470000267028809,45477982
2023-10-27 11:30:00,15.470000267028809,15.489999771118164,15.0,15.070099830627441,18387605
2023-10-27 13:30:00,15.069999694824219,15.25,14.949999809265137,15.09000015258789,18837391
2023-10-27 15:30:00,15.09000015258789,15.149999618530273,14.930000305175781,15.140000343322754,7031833
2023-10-30 09:30:00,14.819999694824219,15.09000015258789,14.109999656677246,14.236200332641602,55322352
2023-10-30 11:30:00,14.229999542236328,14.460000038146973,14.020000457763672,14.369999885559082,20846462
2023-10-30 13:30:00,14.369999885559082,14.859999656677246,14.300100326538086,14.779999732971191,19800627
2023-10-30 15:30:00,14.770000457763672,14.800000190734863,14.479999542236328,14.5,6674604
2023-10-31 09:30:00,14.539999961853027,14.850000381469727,14.010000228881836,14.59000015258789,41201724
2023-10-31 11:30:00,14.604999542236328,14.850000381469727,14.479999542236328,14.69260025024414,14834164
2023-10-31 13:30:00,14.699999809265137,15.029999732971191,14.699999809265137,14.9350004196167,12408760
2023-10-31 15:30:00,14.939900398254395,14.970000267028809,14.850000381469727,14.914999961853027,4629218
2023-11-01 09:30:00,14.949999809265137,15.5,14.930000305175781,15.290300369262695,39066741
2023-11-01 11:30:00,15.292099952697754,15.479999542236328,15.15999984741211,15.280099868774414,16705426
2023-11-01 13:30:00,15.289799690246582,15.920000076293945,15.0600004196167,15.833100318908691,29271046
2023-11-01 15:30:00,15.831199645996094,16.020000457763672,15.800000190734863,15.970000267028809,11457449
2023-11-02 09:30:00,16.899999618530273,17.09000015258789,16.3799991607666,16.900299072265625,48294191
2023-11-02 11:30:00,16.899999618530273,17.094999313354492,16.799999237060547,17.065000534057617,16968516
2023-11-02 13:30:00,17.06999969482422,17.40999984741211,17.059999465942383,17.239999771118164,15809358
2023-11-02 15:30:00,17.239999771118164,17.297500610351562,17.06999969482422,17.079999923706055,5378936
2023-11-03 09:30:00,17.600000381469727,18.309999465942383,17.5,17.94499969482422,45771946
2023-11-03 11:30:00,17.950000762939453,18.405000686645508,17.940000534057617,18.32900047302246,16919141
2023-11-03 13:30:00,18.329999923706055,18.760000228881836,18.325000762939453,18.549999237060547,16913412
2023-11-03 15:30:00,18.540000915527344,18.549999237060547,18.3799991607666,18.389999389648438,6943252
2023-11-06 09:30:00,18.450000762939453,18.639999389648438,17.90999984741211,18.139999389648438,27055741
2023-11-06 11:30:00,18.145000457763672,18.165000915527344,17.729999542236328,17.812400817871094,11053405
2023-11-06 13:30:00,17.809999465942383,18.139999389648438,17.790000915527344,18.099700927734375,9563285
2023-11-06 15:30:00,18.100000381469727,18.309999465942383,18.06999969482422,18.280000686645508,3844596
2023-11-07 09:30:00,18.15999984741211,18.876800537109375,18.059999465942383,18.690000534057617,28926641
2023-11-07 11:30:00,18.690000534057617,18.790000915527344,18.331300735473633,18.612499237060547,13174722
2023-11-07 13:30:00,18.6200008392334,18.739999771118164,18.540000915527344,18.723499298095703,9674898
2023-11-07 15:30:00,18.729999542236328,18.760000228881836,18.540000915527344,18.600000381469727,4185518
2023-11-08 09:30:00,18.65999984741211,18.959999084472656,18.416500091552734,18.510000228881836,23928556
2023-11-08 11:30:00,18.510000228881836,18.700000762939453,18.2810001373291,18.600099563598633,14384139
2023-11-08 13:30:00,18.607999801635742,18.739999771118164,18.510000228881836,18.65999984741211,8034622
2023-11-08 15:30:00,18.670000076293945,18.739999771118164,18.614200592041016,18.68000030517578,3233524
2023-11-09 09:30:00,19.040000915527344,19.53499984741211,18.90999984741211,19.392799377441406,31557951
2023-11-09 11:30:00,19.399999618530273,19.700000762939453,18.920000076293945,19.284700393676758,19002656
2023-11-09 13:30:00,19.280000686645508,19.375,18.372100830078125,18.479999542236328,17942780
2023-11-09 15:30:00,18.479999542236328,18.53499984741211,18.280000686645508,18.3700008392334,5862478
2023-11-10 09:30:00,18.93000030517578,19.809999465942383,18.829999923706055,19.719999313354492,41287480
2023-11-10 11:30:00,19.725000381469727,20.519899368286133,19.625,20.429000854492188,27219398
2023-11-10 13:30:00,20.43000030517578,20.780000686645508,20.424999237060547,20.670000076293945,18674134
2023-11-10 15:30:00,20.670000076293945,20.719999313354492,20.549999237060547,20.610000610351562,6214260
2023-11-13 09:30:00,20.110000610351562,20.139999389648438,19.579999923706055,20.010000228881836,33390445
2023-11-13 11:30:00,20.010000228881836,20.110000610351562,19.799999237060547,19.91069984436035,12226594
2023-11-13 13:30:00,19.920000076293945,20.199899673461914,19.891199111938477,20.138999938964844,7803403
2023-11-13 15:30:00,20.138999938964844,20.200000762939453,19.979999542236328,19.999900817871094,3033071
2023-11-14 09:30:00,21.6299991607666,22.329999923706055,21.3799991607666,22.100000381469727,51145202
